Date,SR5Y
2013-10-08,1.820883
2013-10-09,1.819651
2013-10-10,1.835732
2013-10-11,1.835939
2013-10-14,1.820035
2013-10-15,1.820703
2013-10-16,1.844883
2013-10-17,1.803841
2013-10-18,1.765866
2013-10-21,1.778071
2013-10-22,1.722807
2013-10-23,1.689383
2013-10-24,1.688663
2013-10-25,1.731765
2013-10-28,1.701082
2013-10-29,1.668492
2013-10-30,1.655853
2013-10-31,1.609602
2013-11-01,1.59358
2013-11-04,1.584188
2013-11-05,1.65216
2013-11-06,1.652616
2013-11-07,1.571029
2013-11-08,1.613864
2013-11-11,1.603217
2013-11-12,1.623107
2013-11-13,1.581771
2013-11-14,1.554493
2013-11-15,1.566433
2013-11-18,1.559925
2013-11-19,1.563557
2013-11-20,1.582774
2013-11-21,1.60316
2013-11-22,1.585685
2013-11-25,1.569476
2013-11-26,1.556672
2013-11-27,1.559085
2013-11-28,1.5617
2013-11-29,1.568682
2013-12-02,1.592448
2013-12-03,1.58206
2013-12-04,1.625308
2013-12-05,1.695563
2013-12-06,1.694996
2013-12-09,1.666077
2013-12-10,1.636428
2013-12-11,1.624007
2013-12-12,1.661693
2013-12-13,1.664698
2013-12-16,1.656082
2013-12-17,1.649812
2013-12-18,1.702369
2013-12-19,1.73563
2013-12-20,1.750882
2013-12-23,1.792884
2013-12-24,1.797122
2013-12-27,1.840183
2013-12-30,1.806833
2013-12-31,1.810859
2014-01-02,1.725893
2014-01-03,1.667778
2014-01-06,1.650211
2014-01-07,1.619957
2014-01-08,1.60983
2014-01-09,1.633932
2014-01-10,1.620173
2014-01-13,1.606915
2014-01-14,1.617523
2014-01-15,1.623466
2014-01-16,1.564394
2014-01-17,1.541934
2014-01-20,1.525351
2014-01-21,1.581261
2014-01-22,1.594479
2014-01-23,1.576702
2014-01-24,1.60337
2014-01-27,1.599581
2014-01-28,1.51667
2014-01-29,1.502849
2014-01-30,1.480019
2014-01-31,1.425548
2014-02-03,1.437229
2014-02-04,1.420413
2014-02-05,1.415525
2014-02-06,1.464663
2014-02-07,1.418206
2014-02-10,1.422754
2014-02-11,1.450276
2014-02-12,1.457876
2014-02-13,1.444622
2014-02-14,1.437132
2014-02-17,1.421702
2014-02-18,1.403772
2014-02-19,1.398134
2014-02-20,1.425926
2014-02-21,1.402397
2014-02-24,1.427557
2014-02-25,1.409994
2014-02-26,1.40134
2014-02-27,1.324882
2014-02-28,1.388756
2014-03-03,1.3472
2014-03-04,1.30977
2014-03-05,1.293977
2014-03-06,1.326045
2014-03-07,1.355631
2014-03-10,1.359115
2014-03-11,1.363247
2014-03-12,1.323365
2014-03-13,1.298135
2014-03-14,1.285016
2014-03-17,1.288301
2014-03-18,1.316787
2014-03-19,1.367517
2014-03-20,1.431674
2014-03-21,1.405029
2014-03-24,1.405673
2014-03-25,1.390118
2014-03-26,1.337979
2014-03-27,1.304111
2014-03-28,1.321283
2014-03-31,1.336868
2014-04-01,1.343075
2014-04-02,1.352419
2014-04-03,1.332401
2014-04-04,1.248748
2014-04-07,1.237061
2014-04-08,1.273541
2014-04-09,1.282575
2014-04-10,1.250876
2014-04-11,1.257543
2014-04-14,1.246071
2014-04-15,1.21838
2014-04-16,1.202037
2014-04-17,1.245549
2014-04-22,1.263473
2014-04-23,1.258803
2014-04-24,1.261781
2014-04-25,1.236434
2014-04-28,1.242959
2014-04-29,1.238916
2014-04-30,1.198135
2014-05-02,1.192239
2014-05-05,1.15199
2014-05-06,1.152493
2014-05-07,1.172303
2014-05-08,1.124686
2014-05-09,1.108425
2014-05-12,1.173282
2014-05-13,1.130865
2014-05-14,1.107517
2014-05-15,1.138146
2014-05-16,1.100925
2014-05-19,1.129654
2014-05-20,1.220597
2014-05-21,1.199675
2014-05-22,1.212227
2014-05-23,1.190287
2014-05-26,1.117804
2014-05-27,1.092769
2014-05-28,1.0553
2014-05-29,1.065069
2014-05-30,1.082646
2014-06-02,1.041962
2014-06-03,1.083011
2014-06-04,1.104234
2014-06-05,1.046528
2014-06-06,0.880609
2014-06-09,0.894373
2014-06-10,0.94491
2014-06-11,0.964191
2014-06-12,0.958491
2014-06-13,0.936166
2014-06-16,0.954025
2014-06-17,1.012018
2014-06-18,1.013491
2014-06-19,0.94102
2014-06-20,0.978477
2014-06-23,0.956113
2014-06-24,0.915848
2014-06-25,0.886853
2014-06-26,0.872789
2014-06-27,0.905123
2014-06-30,0.900797
2014-07-01,0.880678
2014-07-02,0.918
2014-07-03,0.894777
2014-07-04,0.852406
2014-07-07,0.856297
2014-07-08,0.871199
2014-07-09,0.880038
2014-07-10,0.900468
2014-07-11,0.885491
2014-07-14,0.891637
2014-07-15,0.870671
2014-07-16,0.858119
2014-07-17,0.843691
2014-07-18,0.833074
2014-07-21,0.817742
2014-07-22,0.816352
2014-07-23,0.795748
2014-07-24,0.81645
2014-07-25,0.788005
2014-07-28,0.775263
2014-07-29,0.761178
2014-07-30,0.78077
2014-07-31,0.826659
2014-08-01,0.839559
2014-08-04,0.812388
2014-08-05,0.839949
2014-08-06,0.856574
2014-08-07,0.844318
2014-08-08,0.822419
2014-08-11,0.799945
2014-08-12,0.785776
2014-08-13,0.780401
2014-08-14,0.739584
2014-08-15,0.710973
2014-08-18,0.746909
2014-08-19,0.737128
2014-08-20,0.718185
2014-08-21,0.722776
2014-08-22,0.711622
2014-08-25,0.63521
2014-08-26,0.634703
2014-08-27,0.604487
2014-08-28,0.651862
2014-08-29,0.645386
2014-09-01,0.649535
2014-09-02,0.654968
2014-09-03,0.665961
2014-09-04,0.574671
2014-09-05,0.523074
2014-09-08,0.529095
2014-09-09,0.592232
2014-09-10,0.627315
2014-09-11,0.63588
2014-09-12,0.704148
2014-09-15,0.68575
2014-09-16,0.695637
2014-09-17,0.650109
2014-09-18,0.684471
2014-09-19,0.62199
2014-09-22,0.619848
2014-09-23,0.64119
2014-09-24,0.606355
2014-09-25,0.599156
2014-09-26,0.611928
2014-09-29,0.63249
2014-09-30,0.600779
2014-10-01,0.56875
2014-10-02,0.594629
2014-10-03,0.606764
2014-10-06,0.602718
2014-10-07,0.615527
2014-10-08,0.599492
2014-10-09,0.585099
2014-10-10,0.593933
2014-10-13,0.619204
2014-10-14,0.587788
2014-10-15,0.605043
2014-10-16,0.685338
2014-10-17,0.673725
2014-10-20,0.696547
2014-10-21,0.67953
2014-10-22,0.670476
2014-10-23,0.694454
2014-10-24,0.679857
2014-10-27,0.701158
2014-10-28,0.677025
2014-10-29,0.663986
2014-10-30,0.656463
2014-10-31,0.612377
2014-11-03,0.639806
2014-11-04,0.636997
2014-11-05,0.662125
2014-11-06,0.635921
2014-11-07,0.637374
2014-11-10,0.628534
2014-11-11,0.615703
2014-11-12,0.61161
2014-11-13,0.621824
2014-11-14,0.613219
2014-11-17,0.619872
2014-11-18,0.601986
2014-11-19,0.631441
2014-11-20,0.608157
2014-11-21,0.56767
2014-11-24,0.543291
2014-11-25,0.528267
2014-11-26,0.534167
2014-11-27,0.514772
2014-11-28,0.507829
2014-12-01,0.507092
2014-12-02,0.521003
2014-12-03,0.509381
2014-12-04,0.511668
2014-12-05,0.502934
2014-12-08,0.49756
2014-12-09,0.518341
2014-12-10,0.539209
2014-12-11,0.543761
2014-12-12,0.54664
2014-12-15,0.551121
2014-12-16,0.555171
2014-12-17,0.542506
2014-12-18,0.510324
2014-12-19,0.505773
2014-12-22,0.492717
2014-12-23,0.486814
2014-12-24,0.485424
2014-12-29,0.477804
2014-12-30,0.449136
2014-12-31,0.446502
2015-01-02,0.396964
2015-01-05,0.411269
2015-01-06,0.41779
2015-01-07,0.475625
2015-01-08,0.485259
2015-01-09,0.486455
2015-01-12,0.451396
2015-01-13,0.437912
2015-01-14,0.40727
2015-01-15,0.404747
2015-01-16,0.363356
2015-01-19,0.353344
2015-01-20,0.374306
2015-01-21,0.398665
2015-01-22,0.369445
2015-01-23,0.325641
2015-01-26,0.344273
2015-01-27,0.361503
2015-01-28,0.362631
2015-01-29,0.36837
2015-01-30,0.340158
2015-02-02,0.327469
2015-02-03,0.337223
2015-02-04,0.329933
2015-02-05,0.331632
2015-02-06,0.330303
2015-02-09,0.364028
2015-02-10,0.372531
2015-02-11,0.3784
2015-02-12,0.36112
2015-02-13,0.341534
2015-02-16,0.361666
2015-02-17,0.364912
2015-02-18,0.390022
2015-02-19,0.383277
2015-02-20,0.332289
2015-02-23,0.299718
2015-02-24,0.309656
2015-02-25,0.287652
2015-02-26,0.241184
2015-02-27,0.241345
2015-03-02,0.238707
2015-03-03,0.269078
2015-03-04,0.286619
2015-03-05,0.238981
2015-03-06,0.230964
2015-03-09,0.211473
2015-03-10,0.132131
2015-03-11,0.165699
2015-03-12,0.176173
2015-03-13,0.204383
2015-03-16,0.212037
2015-03-17,0.251455
2015-03-18,0.256475
2015-03-19,0.244044
2015-03-20,0.222587
2015-03-23,0.257568
2015-03-24,0.26855
2015-03-25,0.274946
2015-03-26,0.272803
2015-03-27,0.268996
2015-03-30,0.260934
2015-03-31,0.222403
2015-04-01,0.220496
2015-04-02,0.229782
2015-04-07,0.215125
2015-04-08,0.197021
2015-04-09,0.1976
2015-04-10,0.199215
2015-04-13,0.207194
2015-04-14,0.208718
2015-04-15,0.204279
2015-04-16,0.208179
2015-04-17,0.240171
2015-04-20,0.230779
2015-04-21,0.239592
2015-04-22,0.23289
2015-04-23,0.223735
2015-04-24,0.22324
2015-04-27,0.217589
2015-04-28,0.207258
2015-04-29,0.287892
2015-04-30,0.32771
2015-05-04,0.352617
2015-05-05,0.43975
2015-05-06,0.481681
2015-05-07,0.470511
2015-05-08,0.435141
2015-05-11,0.447767
2015-05-12,0.50827
2015-05-13,0.481298
2015-05-14,0.500016
2015-05-15,0.468321
2015-05-18,0.492618
2015-05-19,0.462352
2015-05-20,0.455716
2015-05-21,0.470366
2015-05-22,0.469972
2015-05-25,0.464594
2015-05-26,0.483801
2015-05-27,0.465479
2015-05-28,0.463824
2015-05-29,0.463554
2015-06-01,0.46503
2015-06-02,0.575407
2015-06-03,0.626288
2015-06-04,0.622798
2015-06-05,0.67542
2015-06-08,0.692764
2015-06-09,0.725874
2015-06-10,0.726777
2015-06-11,0.69118
2015-06-12,0.735496
2015-06-15,0.799073
2015-06-16,0.804899
2015-06-17,0.773745
2015-06-18,0.746713
2015-06-19,0.726702
2015-06-22,0.706558
2015-06-23,0.664136
2015-06-24,0.656502
2015-06-25,0.649662
2015-06-26,0.663825
2015-06-29,0.729895
2015-06-30,0.70232
2015-07-01,0.692217
2015-07-02,0.717976
2015-07-03,0.703053
2015-07-06,0.714216
2015-07-07,0.670823
2015-07-08,0.654589
2015-07-09,0.632305
2015-07-10,0.667827
2015-07-13,0.640898
2015-07-14,0.616915
2015-07-15,0.566568
2015-07-16,0.573116
2015-07-17,0.523067
2015-07-20,0.49321
2015-07-21,0.519707
2015-07-22,0.514143
2015-07-23,0.497868
2015-07-24,0.47753
2015-07-27,0.490167
2015-07-28,0.483828
2015-07-29,0.485302
2015-07-30,0.460732
2015-07-31,0.450264
2015-08-03,0.445379
2015-08-04,0.441553
2015-08-05,0.495792
2015-08-06,0.470748
2015-08-07,0.445533
2015-08-10,0.447572
2015-08-11,0.418991
2015-08-12,0.42029
2015-08-13,0.440194
2015-08-14,0.443533
2015-08-17,0.430979
2015-08-18,0.459846
2015-08-19,0.471547
2015-08-20,0.433034
2015-08-21,0.472416
2015-08-24,0.476262
2015-08-25,0.543034
2015-08-26,0.553853
2015-08-27,0.542113
2015-08-28,0.525106
2015-08-31,0.539142
2015-09-01,0.575634
2015-09-02,0.5771
2015-09-03,0.523784
2015-09-04,0.488297
2015-09-07,0.48252
2015-09-08,0.471101
2015-09-09,0.483089
2015-09-10,0.475388
2015-09-11,0.476457
2015-09-14,0.468346
2015-09-15,0.500064
2015-09-16,0.522362
2015-09-17,0.537437
2015-09-18,0.452754
2015-09-21,0.47238
2015-09-22,0.437869
2015-09-23,0.438125
2015-09-24,0.429118
2015-09-25,0.468479
2015-09-28,0.444206
2015-09-29,0.445103
2015-09-30,0.439548
2015-10-01,0.404013
2015-10-02,0.358607
2015-10-05,0.379327
2015-10-06,0.416079
2015-10-07,0.414848
2015-10-08,0.400834
2015-10-09,0.415215
2015-10-12,0.400547
2015-10-13,0.406434
2015-10-14,0.384727
2015-10-15,0.382957
2015-10-16,0.378211
2015-10-19,0.372858
2015-10-20,0.422293
2015-10-21,0.385483
2015-10-22,0.299911
2015-10-23,0.276187
2015-10-26,0.258921
2015-10-27,0.227422
2015-10-28,0.231333
2015-10-29,0.262268
2015-10-30,0.278682
2015-11-02,0.316369
2015-11-03,0.305085
2015-11-04,0.289367
2015-11-05,0.313249
2015-11-06,0.369691
2015-11-09,0.363923
2015-11-10,0.306239
2015-11-11,0.286216
2015-11-12,0.277059
2015-11-13,0.24476
2015-11-16,0.249529
2015-11-17,0.24115
2015-11-18,0.229082
2015-11-19,0.21764
2015-11-20,0.202394
2015-11-23,0.233714
2015-11-24,0.215882
2015-11-25,0.161756
2015-11-26,0.166187
2015-11-27,0.144434
2015-11-30,0.165499
2015-12-01,0.161516
2015-12-02,0.137874
2015-12-03,0.27553
2015-12-04,0.338626
2015-12-07,0.279085
2015-12-08,0.268248
2015-12-09,0.266604
2015-12-10,0.254224
2015-12-11,0.235648
2015-12-14,0.28089
2015-12-15,0.335944
2015-12-16,0.336408
2015-12-17,0.314288
2015-12-18,0.273317
2015-12-21,0.282533
2015-12-22,0.305879
2015-12-23,0.331015
2015-12-28,0.312465
2015-12-29,0.325325
2015-12-30,0.309648
2016-01-04,0.267507
2016-01-05,0.246928
2016-01-06,0.226188
2016-01-07,0.26197
2016-01-08,0.240683
2016-01-11,0.271338
2016-01-12,0.302961
2016-01-13,0.273654
2016-01-14,0.259237
2016-01-15,0.249263
2016-01-18,0.258078
2016-01-19,0.256392
2016-01-20,0.253341
2016-01-21,0.19812
2016-01-22,0.209674
2016-01-25,0.207614
2016-01-26,0.178228
2016-01-27,0.186694
2016-01-28,0.162015
2016-01-29,0.112093
2016-02-01,0.116095
2016-02-02,0.108718
2016-02-03,0.111564
2016-02-04,0.128107
2016-02-05,0.133773
2016-02-08,0.157506
2016-02-09,0.190554
2016-02-10,0.160755
2016-02-11,0.173778
2016-02-12,0.177392
2016-02-15,0.160358
2016-02-16,0.183017
2016-02-17,0.16754
2016-02-18,0.142969
2016-02-19,0.137756
2016-02-22,0.115995
2016-02-23,0.137964
2016-02-24,0.104886
2016-02-25,0.10948
2016-02-26,0.088526
2016-02-29,0.05192
2016-03-01,0.028355
2016-03-02,0.055396
2016-03-03,0.046508
2016-03-04,0.064983
2016-03-07,0.058692
2016-03-08,0.029055
2016-03-09,0.066525
2016-03-10,0.031701
2016-03-11,0.07043
2016-03-14,0.056861
2016-03-15,0.095334
2016-03-16,0.081619
2016-03-17,0.060036
2016-03-18,0.041539
2016-03-21,0.053688
2016-03-22,0.049041
2016-03-23,0.067702
2016-03-24,0.053719
2016-03-29,0.024691
2016-03-30,0.034739
2016-03-31,0.031005
2016-04-01,0.019092
2016-04-04,0.038118
2016-04-05,0.026576
2016-04-06,0.040432
2016-04-07,0.052059
2016-04-08,0.035721
2016-04-11,0.043868
2016-04-12,0.040451
2016-04-13,0.044674
2016-04-14,0.053336
2016-04-15,0.041304
2016-04-18,0.045523
2016-04-19,0.058589
2016-04-20,0.048553
2016-04-21,0.0812
2016-04-22,0.085539
2016-04-25,0.113037
2016-04-26,0.115204
2016-04-27,0.109661
2016-04-28,0.089811
2016-04-29,0.115329
2016-05-02,0.106459
2016-05-03,0.07328
2016-05-04,0.089646
2016-05-05,0.080227
2016-05-06,0.071074
2016-05-09,0.059118
2016-05-10,0.046533
2016-05-11,0.047483
2016-05-12,0.069599
2016-05-13,0.052897
2016-05-16,0.063772
2016-05-17,0.049994
2016-05-18,0.076171
2016-05-19,0.06851
2016-05-20,0.075758
2016-05-23,0.073519
2016-05-24,0.059575
2016-05-25,0.037491
2016-05-26,0.032907
2016-05-27,0.02054
2016-05-30,0.043396
2016-05-31,0.045766
2016-06-01,0.031316
2016-06-02,0.039674
2016-06-03,0.013242
2016-06-06,0.014989
2016-06-07,0.01312
2016-06-08,0.004168
2016-06-09,-0.011432
2016-06-10,0.012902
2016-06-13,0.033781
2016-06-14,0.041187
2016-06-15,0.031554
2016-06-16,0.069557
2016-06-17,0.042207
2016-06-20,0.01148
2016-06-21,0.009368
2016-06-22,-0.000576
2016-06-23,0.01145
2016-06-24,0.002237
2016-06-27,-0.020389
2016-06-28,-0.058096
2016-06-29,-0.087141
2016-06-30,-0.101583
2016-07-01,-0.146008
2016-07-04,-0.145812
2016-07-05,-0.15579
2016-07-06,-0.164054
2016-07-07,-0.145005
2016-07-08,-0.175913
2016-07-11,-0.171616
2016-07-12,-0.155744
2016-07-13,-0.164985
2016-07-14,-0.13784
2016-07-15,-0.133741
2016-07-18,-0.143938
2016-07-19,-0.14346
2016-07-20,-0.132878
2016-07-21,-0.12348
2016-07-22,-0.128766
2016-07-25,-0.140169
2016-07-26,-0.13805
2016-07-27,-0.148685
2016-07-28,-0.144494
2016-07-29,-0.161836
2016-08-01,-0.164885
2016-08-02,-0.126343
2016-08-03,-0.1244
2016-08-04,-0.159032
2016-08-05,-0.162591
2016-08-08,-0.15908
2016-08-09,-0.17657
2016-08-10,-0.19655
2016-08-11,-0.206507
2016-08-12,-0.200455
2016-08-15,-0.180535
2016-08-16,-0.17112
2016-08-17,-0.165073
2016-08-18,-0.188433
2016-08-19,-0.172203
2016-08-22,-0.179633
2016-08-23,-0.187374
2016-08-24,-0.183488
2016-08-25,-0.173161
2016-08-26,-0.179486
2016-08-29,-0.183249
2016-08-30,-0.182224
2016-08-31,-0.178251
2016-09-01,-0.140262
2016-09-02,-0.147051
2016-09-05,-0.155676
2016-09-06,-0.190554
2016-09-07,-0.210763
2016-09-08,-0.187319
2016-09-09,-0.135719
2016-09-12,-0.111502
2016-09-13,-0.109717
2016-09-14,-0.120127
2016-09-15,-0.103585
2016-09-16,-0.122226
2016-09-19,-0.126936
2016-09-20,-0.149976
2016-09-21,-0.133363
2016-09-22,-0.189011
2016-09-23,-0.180422
2016-09-26,-0.200625
2016-09-27,-0.217722
2016-09-28,-0.224261
2016-09-29,-0.200838
2016-09-30,-0.214226
2016-10-03,-0.189876
2016-10-04,-0.17829
2016-10-05,-0.132203
2016-10-06,-0.114101
2016-10-07,-0.122423
2016-10-10,-0.099681
2016-10-11,-0.110348
2016-10-12,-0.081044
2016-10-13,-0.097624
2016-10-14,-0.093197
2016-10-17,-0.091481
2016-10-18,-0.097223
2016-10-19,-0.11298
2016-10-20,-0.102777
2016-10-21,-0.115524
2016-10-24,-0.114202
2016-10-25,-0.10091
2016-10-26,-0.055603
2016-10-27,-0.027437
2016-10-28,0.021458
2016-10-31,0.010041
2016-11-01,0.03966
2016-11-02,0.01305
2016-11-03,0.02057
2016-11-04,0.005191
2016-11-07,0.009895
2016-11-08,0.008798
2016-11-09,0.021985
2016-11-10,0.125156
2016-11-11,0.177409
2016-11-14,0.242823
2016-11-15,0.19184
2016-11-16,0.215819
2016-11-17,0.226406
2016-11-18,0.196581
2016-11-21,0.210004
2016-11-22,0.158408
2016-11-23,0.229259
2016-11-24,0.192946
2016-11-25,0.211071
2016-11-28,0.193812
2016-11-29,0.175122
2016-11-30,0.15057
2016-12-01,0.180195
2016-12-02,0.190203
2016-12-05,0.199221
2016-12-06,0.173336
2016-12-07,0.157666
2016-12-08,0.177665
2016-12-09,0.127736
2016-12-12,0.143162
2016-12-13,0.086122
2016-12-14,0.040129
2016-12-15,0.076715
2016-12-16,0.045781
2016-12-19,0.021877
2016-12-20,0.035791
2016-12-21,0.016162
2016-12-22,0.035604
2016-12-23,0.022555
2016-12-27,0.009748
2016-12-28,0.003222
2016-12-29,0.037664
2016-12-30,0.007904
2017-01-02,-0.038339
2017-01-03,0.031459
2017-01-04,0.050652
2017-01-05,0.089656
2017-01-06,0.102647
2017-01-09,0.078869
2017-01-10,0.07453
2017-01-11,0.059757
2017-01-12,0.057965
2017-01-13,0.065722
2017-01-16,0.064631
2017-01-17,0.0262
2017-01-18,0.053396
2017-01-19,0.101635
2017-01-20,0.106471
2017-01-23,0.130898
2017-01-24,0.117764
2017-01-25,0.162191
2017-01-26,0.204423
2017-01-27,0.229087
2017-01-30,0.293626
2017-01-31,0.274062
2017-02-01,0.287668
2017-02-02,0.233693
2017-02-03,0.219757
2017-02-06,0.245451
2017-02-07,0.243952
2017-02-08,0.220864
2017-02-09,0.178877
2017-02-10,0.232067
2017-02-13,0.221512
2017-02-14,0.204258
2017-02-15,0.23006
2017-02-16,0.220719
2017-02-17,0.200705
2017-02-20,0.231314
2017-02-21,0.235518
2017-02-22,0.211052
2017-02-23,0.182061
2017-02-24,0.171587
2017-02-27,0.172039
2017-02-28,0.14791
2017-03-01,0.175493
2017-03-02,0.184945
2017-03-03,0.186126
2017-03-06,0.185667
2017-03-07,0.184568
2017-03-08,0.24155
2017-03-09,0.235809
2017-03-10,0.305922
2017-03-13,0.349085
2017-03-14,0.372846
2017-03-15,0.312161
2017-03-16,0.338118
2017-03-17,0.338001
2017-03-20,0.334587
2017-03-21,0.331743
2017-03-22,0.275847
2017-03-23,0.262423
2017-03-24,0.270095
2017-03-27,0.253366
2017-03-28,0.238724
2017-03-29,0.204981
2017-03-30,0.222826
2017-03-31,0.228482
2017-04-03,0.212144
2017-04-04,0.174412
2017-04-05,0.180602
2017-04-06,0.175258
2017-04-07,0.13616
2017-04-10,0.153325
2017-04-11,0.186471
2017-04-12,0.188763
2017-04-13,0.185009
2017-04-18,0.16328
2017-04-19,0.170712
2017-04-20,0.220155
2017-04-21,0.218923
2017-04-24,0.213018
2017-04-25,0.216196
2017-04-26,0.24607
2017-04-27,0.217622
2017-04-28,0.191764
2017-05-02,0.199388
2017-05-03,0.192466
2017-05-04,0.207495
2017-05-05,0.203934
2017-05-08,0.208304
2017-05-09,0.23931
2017-05-10,0.206857
2017-05-11,0.235994
2017-05-12,0.217628
2017-05-15,0.221303
2017-05-16,0.211951
2017-05-17,0.174685
2017-05-18,0.149237
2017-05-19,0.151554
2017-05-22,0.168995
2017-05-23,0.167716
2017-05-24,0.176522
2017-05-25,0.151293
2017-05-26,0.138332
2017-05-29,0.127266
2017-05-30,0.166979
2017-05-31,0.132996
2017-06-01,0.200364
2017-06-02,0.176797
2017-06-05,0.197922
2017-06-06,0.165334
2017-06-07,0.183942
2017-06-08,0.131179
2017-06-09,0.089087
2017-06-12,0.065823
2017-06-13,0.072577
2017-06-14,0.066291
2017-06-15,0.147414
2017-06-16,0.109139
2017-06-19,0.111884
2017-06-20,0.075701
2017-06-21,0.071487
2017-06-22,0.059353
2017-06-23,0.07702
2017-06-26,0.065055
2017-06-27,0.141362
2017-06-28,0.158724
2017-06-29,0.222349
2017-06-30,0.254103
2017-07-03,0.236025
2017-07-04,0.235393
2017-07-05,0.249127
2017-07-06,0.331215
2017-07-07,0.359902
2017-07-10,0.326762
2017-07-11,0.336724
2017-07-12,0.303125
2017-07-13,0.320024
2017-07-14,0.298667
2017-07-17,0.309718
2017-07-18,0.274166
2017-07-19,0.248298
2017-07-20,0.224742
2017-07-21,0.225359
2017-07-24,0.213059
2017-07-25,0.247401
2017-07-26,0.249365
2017-07-27,0.220926
2017-07-28,0.24559
2017-07-31,0.23433
2017-08-01,0.218488
2017-08-02,0.186156
2017-08-03,0.191329
2017-08-04,0.198569
2017-08-07,0.190137
2017-08-08,0.190942
2017-08-09,0.174006
2017-08-10,0.186049
2017-08-11,0.173524
2017-08-14,0.173338
2017-08-15,0.199934
2017-08-16,0.20223
2017-08-17,0.199919
2017-08-18,0.169554
2017-08-21,0.172268
2017-08-22,0.205399
2017-08-23,0.204413
2017-08-24,0.178432
2017-08-25,0.210988
2017-08-28,0.175808
2017-08-29,0.162961
2017-08-30,0.17574
2017-08-31,0.150979
2017-09-01,0.166053
2017-09-04,0.158862
2017-09-05,0.129699
2017-09-06,0.150108
2017-09-07,0.12278
2017-09-08,0.129098
2017-09-11,0.136801
2017-09-12,0.154707
2017-09-13,0.18498
2017-09-14,0.202803
2017-09-15,0.19925
2017-09-18,0.218454
2017-09-19,0.200439
2017-09-20,0.203827
2017-09-21,0.224998
2017-09-22,0.232126
2017-09-25,0.214198
2017-09-26,0.216602
2017-09-27,0.242523
2017-09-28,0.234623
2017-09-29,0.231241
2017-10-02,0.240537
2017-10-03,0.250187
2017-10-04,0.248625
2017-10-05,0.24914
2017-10-06,0.285393
2017-10-09,0.243729
2017-10-10,0.257628
2017-10-11,0.25148
2017-10-12,0.231696
2017-10-13,0.204562
2017-10-16,0.191796
2017-10-17,0.172857
2017-10-18,0.184981
2017-10-19,0.189378
2017-10-20,0.212087
2017-10-23,0.180778
2017-10-24,0.209423
2017-10-25,0.228005
2017-10-26,0.177955
2017-10-27,0.154693
2017-10-30,0.115105
2017-10-31,0.122395
2017-11-01,0.097277
2017-11-02,0.104609
2017-11-03,0.094597
2017-11-06,0.087205
2017-11-07,0.065836
2017-11-08,0.068948
2017-11-09,0.123741
2017-11-10,0.117231
2017-11-13,0.127551
2017-11-14,0.119111
2017-11-15,0.101997
2017-11-16,0.11545
2017-11-17,0.106165
2017-11-20,0.105825
2017-11-21,0.086388
2017-11-22,0.09753
2017-11-23,0.108004
2017-11-24,0.120965
2017-11-27,0.11425
2017-11-28,0.106071
2017-11-29,0.126335
2017-11-30,0.110621
2017-12-01,0.084162
2017-12-04,0.081863
2017-12-05,0.066254
2017-12-06,0.041966
2017-12-07,0.039928
2017-12-08,0.032288
2017-12-11,0.044211
2017-12-12,0.067246
2017-12-13,0.09758
2017-12-14,0.115917
2017-12-15,0.100074
2017-12-18,0.099358
2017-12-19,0.137369
2017-12-20,0.185449
2017-12-21,0.188691
2017-12-22,0.175623
2017-12-27,0.180626
2017-12-28,0.211716
2017-12-29,0.247755
2018-01-02,0.265929
2018-01-03,0.244057
2018-01-04,0.236399
2018-01-05,0.219308
2018-01-08,0.204811
2018-01-09,0.216469
2018-01-10,0.242823
2018-01-11,0.294696
2018-01-12,0.295715
2018-01-15,0.283396
2018-01-16,0.262488
2018-01-17,0.280538
2018-01-18,0.281827
2018-01-19,0.27548
2018-01-22,0.273521
2018-01-23,0.24779
2018-01-24,0.264245
2018-01-25,0.316839
2018-01-26,0.337446
2018-01-29,0.390265
2018-01-30,0.382284
2018-01-31,0.376418
2018-02-01,0.377832
2018-02-02,0.403212
2018-02-05,0.392476
2018-02-06,0.377583
2018-02-07,0.364929
2018-02-08,0.421983
2018-02-09,0.406668
2018-02-12,0.407171
2018-02-13,0.412165
2018-02-14,0.432797
2018-02-15,0.435548
2018-02-16,0.395605
2018-02-19,0.40448
2018-02-20,0.392447
2018-02-21,0.395251
2018-02-22,0.404396
2018-02-23,0.388363
2018-02-26,0.375702
2018-02-27,0.390872
2018-02-28,0.385363
2018-03-01,0.37137
2018-03-02,0.356029
2018-03-05,0.373209
2018-03-06,0.379107
2018-03-07,0.367985
2018-03-08,0.348956
2018-03-09,0.352212
2018-03-12,0.337167
2018-03-13,0.32313
2018-03-14,0.324349
2018-03-15,0.316166
2018-03-16,0.311457
2018-03-19,0.317952
2018-03-20,0.29741
2018-03-21,0.30981
2018-03-22,0.259832
2018-03-23,0.266198
2018-03-26,0.258746
2018-03-27,0.228668
2018-03-28,0.228636
2018-03-29,0.204941
2018-04-03,0.201974
2018-04-04,0.185882
2018-04-05,0.20898
2018-04-06,0.223728
2018-04-09,0.216353
2018-04-10,0.234932
2018-04-11,0.233876
2018-04-12,0.234971
2018-04-13,0.236103
2018-04-16,0.234401
2018-04-17,0.219676
2018-04-18,0.218904
2018-04-19,0.264467
2018-04-20,0.271572
2018-04-23,0.280059
