"DATE","TIME PERIOD","All euro area yield curve - 30-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y)"
"2015-05-15","15 May 2015","2.202222"
"2015-05-18","18 May 2015","2.245548"
"2015-05-19","19 May 2015","2.179894"
"2015-05-20","20 May 2015","2.151305"
"2015-05-21","21 May 2015","2.189562"
"2015-05-22","22 May 2015","2.185912"
"2015-05-25","25 May 2015","2.174893"
"2015-05-26","26 May 2015","2.193795"
"2015-05-27","27 May 2015","2.154715"
"2015-05-28","28 May 2015","2.133921"
"2015-05-29","29 May 2015","2.119511"
"2015-06-01","01 Jun 2015","2.113517"
"2015-06-02","02 Jun 2015","2.255763"
"2015-06-03","03 Jun 2015","2.417435"
"2015-06-04","04 Jun 2015","2.396087"
"2015-06-05","05 Jun 2015","2.468471"
"2015-06-08","08 Jun 2015","2.514240"
"2015-06-09","09 Jun 2015","2.597405"
"2015-06-10","10 Jun 2015","2.638212"
"2015-06-11","11 Jun 2015","2.558396"
"2015-06-12","12 Jun 2015","2.557845"
"2015-06-15","15 Jun 2015","2.561230"
"2015-06-16","16 Jun 2015","2.602865"
"2015-06-17","17 Jun 2015","2.577770"
"2015-06-18","18 Jun 2015","2.514228"
"2015-06-19","19 Jun 2015","2.479842"
"2015-06-22","22 Jun 2015","2.526985"
"2015-06-23","23 Jun 2015","2.506229"
"2015-06-24","24 Jun 2015","2.502208"
"2015-06-25","25 Jun 2015","2.534179"
"2015-06-26","26 Jun 2015","2.563879"
"2015-06-29","29 Jun 2015","2.587211"
"2015-06-30","30 Jun 2015","2.542065"
"2015-07-01","01 Jul 2015","2.583004"
"2015-07-02","02 Jul 2015","2.643615"
"2015-07-03","03 Jul 2015","2.599763"
"2015-07-06","06 Jul 2015","2.594603"
"2015-07-07","07 Jul 2015","2.482058"
"2015-07-08","08 Jul 2015","2.412060"
"2015-07-09","09 Jul 2015","2.408736"
"2015-07-10","10 Jul 2015","2.506128"
"2015-07-13","13 Jul 2015","2.546415"
"2015-07-14","14 Jul 2015","2.546523"
"2015-07-15","15 Jul 2015","2.472004"
"2015-07-16","16 Jul 2015","2.487755"
"2015-07-17","17 Jul 2015","2.388045"
"2015-07-20","20 Jul 2015","2.354393"
"2015-07-21","21 Jul 2015","2.383675"
"2015-07-22","22 Jul 2015","2.375639"
"2015-07-23","23 Jul 2015","2.344467"
"2015-07-24","24 Jul 2015","2.276148"
"2015-07-27","27 Jul 2015","2.261475"
"2015-07-28","28 Jul 2015","2.267285"
"2015-07-29","29 Jul 2015","2.270789"
"2015-07-30","30 Jul 2015","2.231428"
"2015-07-31","31 Jul 2015","2.183483"
"2015-08-03","03 Aug 2015","2.169760"
"2015-08-04","04 Aug 2015","2.187108"
"2015-08-05","05 Aug 2015","2.319939"
"2015-08-06","06 Aug 2015","2.271192"
"2015-08-07","07 Aug 2015","2.253523"
"2015-08-10","10 Aug 2015","2.232215"
"2015-08-11","11 Aug 2015","2.163009"
"2015-08-12","12 Aug 2015","2.143160"
"2015-08-13","13 Aug 2015","2.187011"
"2015-08-14","14 Aug 2015","2.168707"
"2015-08-17","17 Aug 2015","2.150202"
"2015-08-18","18 Aug 2015","2.190829"
"2015-08-19","19 Aug 2015","2.214198"
"2015-08-20","20 Aug 2015","2.151599"
"2015-08-21","21 Aug 2015","2.166318"
"2015-08-24","24 Aug 2015","2.131199"
"2015-08-25","25 Aug 2015","2.316564"
"2015-08-26","26 Aug 2015","2.304209"
"2015-08-27","27 Aug 2015","2.336060"
"2015-08-28","28 Aug 2015","2.277532"
"2015-08-31","31 Aug 2015","2.319351"
"2015-09-01","01 Sep 2015","2.392375"
"2015-09-02","02 Sep 2015","2.393140"
"2015-09-03","03 Sep 2015","2.344346"
"2015-09-04","04 Sep 2015","2.291810"
"2015-09-07","07 Sep 2015","2.311206"
"2015-09-08","08 Sep 2015","2.348685"
"2015-09-09","09 Sep 2015","2.388229"
"2015-09-10","10 Sep 2015","2.353562"
"2015-09-11","11 Sep 2015","2.352602"
"2015-09-14","14 Sep 2015","2.411524"
"2015-09-15","15 Sep 2015","2.447997"
"2015-09-16","16 Sep 2015","2.471350"
"2015-09-17","17 Sep 2015","2.487810"
"2015-09-18","18 Sep 2015","2.333147"
"2015-09-21","21 Sep 2015","2.382019"
"2015-09-22","22 Sep 2015","2.351177"
"2015-09-23","23 Sep 2015","2.328114"
"2015-09-24","24 Sep 2015","2.268877"
"2015-09-25","25 Sep 2015","2.353439"
"2015-09-28","28 Sep 2015","2.319050"
"2015-09-29","29 Sep 2015","2.298407"
"2015-09-30","30 Sep 2015","2.296538"
"2015-10-01","01 Oct 2015","2.266586"
"2015-10-02","02 Oct 2015","2.198277"
"2015-10-05","05 Oct 2015","2.249846"
"2015-10-06","06 Oct 2015","2.314737"
"2015-10-07","07 Oct 2015","2.298242"
"2015-10-08","08 Oct 2015","2.271963"
"2015-10-09","09 Oct 2015","2.287058"
"2015-10-12","12 Oct 2015","2.263836"
"2015-10-13","13 Oct 2015","2.288972"
"2015-10-14","14 Oct 2015","2.259764"
"2015-10-15","15 Oct 2015","2.265523"
"2015-10-16","16 Oct 2015","2.248149"
"2015-10-19","19 Oct 2015","2.269709"
"2015-10-20","20 Oct 2015","2.320557"
"2015-10-21","21 Oct 2015","2.265331"
"2015-10-22","22 Oct 2015","2.191587"
"2015-10-23","23 Oct 2015","2.171330"
"2015-10-26","26 Oct 2015","2.177208"
"2015-10-27","27 Oct 2015","2.128916"
"2015-10-28","28 Oct 2015","2.128512"
"2015-10-29","29 Oct 2015","2.152595"
"2015-10-30","30 Oct 2015","2.187488"
"2015-11-02","02 Nov 2015","2.257634"
"2015-11-03","03 Nov 2015","2.266691"
"2015-11-04","04 Nov 2015","2.277975"
"2015-11-05","05 Nov 2015","2.341609"
"2015-11-06","06 Nov 2015","2.442920"
"2015-11-09","09 Nov 2015","2.531661"
"2015-11-10","10 Nov 2015","2.501713"
"2015-11-11","11 Nov 2015","2.457063"
"2015-11-12","12 Nov 2015","2.438424"
"2015-11-13","13 Nov 2015","2.371390"
"2015-11-16","16 Nov 2015","2.348726"
"2015-11-17","17 Nov 2015","2.341225"
"2015-11-18","18 Nov 2015","2.315729"
"2015-11-19","19 Nov 2015","2.243559"
"2015-11-20","20 Nov 2015","2.190320"
"2015-11-23","23 Nov 2015","2.236822"
"2015-11-24","24 Nov 2015","2.243313"
"2015-11-25","25 Nov 2015","2.199527"
"2015-11-26","26 Nov 2015","2.222139"
"2015-11-27","27 Nov 2015","2.199606"
"2015-11-30","30 Nov 2015","2.230382"
"2015-12-01","01 Dec 2015","2.259631"
"2015-12-02","02 Dec 2015","2.253616"
"2015-12-03","03 Dec 2015","2.380114"
"2015-12-04","04 Dec 2015","2.401831"
"2015-12-07","07 Dec 2015","2.330047"
"2015-12-08","08 Dec 2015","2.264553"
"2015-12-09","09 Dec 2015","2.229528"
"2015-12-10","10 Dec 2015","2.314677"
"2015-12-11","11 Dec 2015","2.273403"
"2015-12-14","14 Dec 2015","2.315579"
"2015-12-15","15 Dec 2015","2.374387"
"2015-12-16","16 Dec 2015","2.374924"
"2015-12-17","17 Dec 2015","2.326814"
"2015-12-18","18 Dec 2015","2.255403"
"2015-12-21","21 Dec 2015","2.271382"
"2015-12-22","22 Dec 2015","2.312147"
"2015-12-23","23 Dec 2015","2.379597"
"2015-12-28","28 Dec 2015","2.350834"
"2015-12-29","29 Dec 2015","2.391549"
"2015-12-30","30 Dec 2015","2.418195"
"2016-01-04","04 Jan 2016","2.338858"
"2016-01-05","05 Jan 2016","2.341835"
"2016-01-06","06 Jan 2016","2.315736"
"2016-01-07","07 Jan 2016","2.370702"
"2016-01-08","08 Jan 2016","2.347681"
"2016-01-11","11 Jan 2016","2.375888"
"2016-01-12","12 Jan 2016","2.390507"
"2016-01-13","13 Jan 2016","2.320413"
"2016-01-14","14 Jan 2016","2.287874"
"2016-01-15","15 Jan 2016","2.232281"
"2016-01-18","18 Jan 2016","2.259234"
"2016-01-19","19 Jan 2016","2.265787"
"2016-01-20","20 Jan 2016","2.244262"
"2016-01-21","21 Jan 2016","2.179897"
"2016-01-22","22 Jan 2016","2.239395"
"2016-01-25","25 Jan 2016","2.221115"
"2016-01-26","26 Jan 2016","2.179374"
"2016-01-27","27 Jan 2016","2.180483"
"2016-01-28","28 Jan 2016","2.134336"
"2016-01-29","29 Jan 2016","2.065054"
"2016-02-01","01 Feb 2016","2.072142"
"2016-02-02","02 Feb 2016","2.072273"
"2016-02-03","03 Feb 2016","2.073327"
"2016-02-04","04 Feb 2016","2.066932"
"2016-02-05","05 Feb 2016","2.078609"
"2016-02-08","08 Feb 2016","2.051021"
"2016-02-09","09 Feb 2016","2.085528"
"2016-02-10","10 Feb 2016","2.084096"
"2016-02-11","11 Feb 2016","2.064788"
"2016-02-12","12 Feb 2016","2.050117"
"2016-02-15","15 Feb 2016","2.053546"
"2016-02-16","16 Feb 2016","2.098669"
"2016-02-17","17 Feb 2016","2.072723"
"2016-02-18","18 Feb 2016","2.021853"
"2016-02-19","19 Feb 2016","1.989651"
"2016-02-22","22 Feb 2016","1.965414"
"2016-02-23","23 Feb 2016","1.974410"
"2016-02-24","24 Feb 2016","1.909207"
"2016-02-25","25 Feb 2016","1.936629"
"2016-02-26","26 Feb 2016","1.956128"
"2016-02-29","29 Feb 2016","1.901341"
"2016-03-01","01 Mar 2016","1.962692"
"2016-03-02","02 Mar 2016","2.047909"
"2016-03-03","03 Mar 2016","2.028920"
"2016-03-04","04 Mar 2016","2.049504"
"2016-03-07","07 Mar 2016","2.048153"
"2016-03-08","08 Mar 2016","2.043133"
"2016-03-09","09 Mar 2016","2.052875"
"2016-03-10","10 Mar 2016","1.988132"
"2016-03-11","11 Mar 2016","2.009894"
"2016-03-14","14 Mar 2016","1.988980"
"2016-03-15","15 Mar 2016","2.026909"
"2016-03-16","16 Mar 2016","2.003821"
"2016-03-17","17 Mar 2016","1.936322"
"2016-03-18","18 Mar 2016","1.883012"
"2016-03-21","21 Mar 2016","1.898009"
"2016-03-22","22 Mar 2016","1.887774"
"2016-03-23","23 Mar 2016","1.908747"
"2016-03-24","24 Mar 2016","1.870229"
"2016-03-29","29 Mar 2016","1.818918"
"2016-03-30","30 Mar 2016","1.819681"
"2016-03-31","31 Mar 2016","1.811774"
"2016-04-01","01 Apr 2016","1.780059"
"2016-04-04","04 Apr 2016","1.777575"
"2016-04-05","05 Apr 2016","1.756705"
"2016-04-06","06 Apr 2016","1.796431"
"2016-04-07","07 Apr 2016","1.801306"
"2016-04-08","08 Apr 2016","1.803092"
"2016-04-11","11 Apr 2016","1.849306"
"2016-04-12","12 Apr 2016","1.887256"
"2016-04-13","13 Apr 2016","1.856619"
"2016-04-14","14 Apr 2016","1.862593"
"2016-04-15","15 Apr 2016","1.847931"
"2016-04-18","18 Apr 2016","1.862882"
"2016-04-19","19 Apr 2016","1.916500"
"2016-04-20","20 Apr 2016","1.900182"
"2016-04-21","21 Apr 2016","1.972952"
"2016-04-22","22 Apr 2016","2.000867"
"2016-04-25","25 Apr 2016","2.068691"
"2016-04-26","26 Apr 2016","2.064674"
"2016-04-27","27 Apr 2016","2.077688"
"2016-04-28","28 Apr 2016","2.051236"
"2016-04-29","29 Apr 2016","2.062657"
"2016-05-02","02 May 2016","2.031399"
"2016-05-03","03 May 2016","1.970260"
"2016-05-04","04 May 2016","2.003921"
"2016-05-05","05 May 2016","1.987468"
"2016-05-06","06 May 2016","1.975955"
"2016-05-09","09 May 2016","1.962888"
"2016-05-10","10 May 2016","1.934295"
"2016-05-11","11 May 2016","1.980967"
"2016-05-12","12 May 2016","1.997397"
"2016-05-13","13 May 2016","1.971925"
"2016-05-16","16 May 2016","1.981804"
"2016-05-17","17 May 2016","1.957933"
"2016-05-18","18 May 2016","1.998680"
"2016-05-19","19 May 2016","1.977885"
"2016-05-20","20 May 2016","1.977877"
"2016-05-23","23 May 2016","1.975758"
"2016-05-24","24 May 2016","1.965301"
"2016-05-25","25 May 2016","1.932314"
"2016-05-26","26 May 2016","1.927814"
"2016-05-27","27 May 2016","1.916752"
"2016-05-30","30 May 2016","1.942514"
"2016-05-31","31 May 2016","1.924872"
"2016-06-01","01 Jun 2016","1.891102"
"2016-06-02","02 Jun 2016","1.885439"
"2016-06-03","03 Jun 2016","1.822408"
"2016-06-06","06 Jun 2016","1.813914"
"2016-06-07","07 Jun 2016","1.781190"
"2016-06-08","08 Jun 2016","1.758024"
"2016-06-09","09 Jun 2016","1.655612"
"2016-06-10","10 Jun 2016","1.644733"
"2016-06-13","13 Jun 2016","1.684695"
"2016-06-14","14 Jun 2016","1.677689"
"2016-06-15","15 Jun 2016","1.686085"
"2016-06-16","16 Jun 2016","1.682565"
"2016-06-17","17 Jun 2016","1.698929"
"2016-06-20","20 Jun 2016","1.705883"
"2016-06-21","21 Jun 2016","1.710127"
"2016-06-22","22 Jun 2016","1.725230"
"2016-06-23","23 Jun 2016","1.741175"
"2016-06-24","24 Jun 2016","1.625188"
"2016-06-27","27 Jun 2016","1.499562"
"2016-06-28","28 Jun 2016","1.478152"
"2016-06-29","29 Jun 2016","1.442853"
"2016-06-30","30 Jun 2016","1.418133"
"2016-07-01","01 Jul 2016","1.390724"
"2016-07-04","04 Jul 2016","1.409880"
"2016-07-05","05 Jul 2016","1.381745"
"2016-07-06","06 Jul 2016","1.333358"
"2016-07-07","07 Jul 2016","1.366692"
"2016-07-08","08 Jul 2016","1.321982"
"2016-07-11","11 Jul 2016","1.333707"
"2016-07-12","12 Jul 2016","1.387809"
"2016-07-13","13 Jul 2016","1.356537"
"2016-07-14","14 Jul 2016","1.420944"
"2016-07-15","15 Jul 2016","1.430117"
"2016-07-18","18 Jul 2016","1.429378"
"2016-07-19","19 Jul 2016","1.418067"
"2016-07-20","20 Jul 2016","1.430716"
"2016-07-21","21 Jul 2016","1.430410"
"2016-07-22","22 Jul 2016","1.403242"
"2016-07-25","25 Jul 2016","1.357816"
"2016-07-26","26 Jul 2016","1.339654"
"2016-07-27","27 Jul 2016","1.322664"
"2016-07-28","28 Jul 2016","1.303025"
"2016-07-29","29 Jul 2016","1.268198"
"2016-08-01","01 Aug 2016","1.262000"
"2016-08-02","02 Aug 2016","1.331256"
"2016-08-03","03 Aug 2016","1.310755"
"2016-08-04","04 Aug 2016","1.298984"
"2016-08-05","05 Aug 2016","1.314448"
"2016-08-08","08 Aug 2016","1.328228"
"2016-08-09","09 Aug 2016","1.307483"
"2016-08-10","10 Aug 2016","1.267367"
"2016-08-11","11 Aug 2016","1.259625"
"2016-08-12","12 Aug 2016","1.265457"
"2016-08-15","15 Aug 2016","1.299163"
"2016-08-16","16 Aug 2016","1.313892"
"2016-08-17","17 Aug 2016","1.318342"
"2016-08-18","18 Aug 2016","1.272081"
"2016-08-19","19 Aug 2016","1.296741"
"2016-08-22","22 Aug 2016","1.251867"
"2016-08-23","23 Aug 2016","1.245217"
"2016-08-24","24 Aug 2016","1.257291"
"2016-08-25","25 Aug 2016","1.290931"
"2016-08-26","26 Aug 2016","1.278556"
"2016-08-29","29 Aug 2016","1.302348"
"2016-08-30","30 Aug 2016","1.276775"
"2016-08-31","31 Aug 2016","1.288062"
"2016-09-01","01 Sep 2016","1.363776"
"2016-09-02","02 Sep 2016","1.370582"
"2016-09-05","05 Sep 2016","1.376595"
"2016-09-06","06 Sep 2016","1.326192"
"2016-09-07","07 Sep 2016","1.258714"
"2016-09-08","08 Sep 2016","1.343416"
"2016-09-09","09 Sep 2016","1.489336"
"2016-09-12","12 Sep 2016","1.502798"
"2016-09-13","13 Sep 2016","1.500087"
"2016-09-14","14 Sep 2016","1.518815"
"2016-09-15","15 Sep 2016","1.571520"
"2016-09-16","16 Sep 2016","1.553187"
"2016-09-19","19 Sep 2016","1.553045"
"2016-09-20","20 Sep 2016","1.469951"
"2016-09-21","21 Sep 2016","1.474904"
"2016-09-22","22 Sep 2016","1.363589"
"2016-09-23","23 Sep 2016","1.365634"
"2016-09-26","26 Sep 2016","1.343796"
"2016-09-27","27 Sep 2016","1.337578"
"2016-09-28","28 Sep 2016","1.329785"
"2016-09-29","29 Sep 2016","1.344921"
"2016-09-30","30 Sep 2016","1.326167"
"2016-10-03","03 Oct 2016","1.353347"
"2016-10-04","04 Oct 2016","1.394671"
"2016-10-05","05 Oct 2016","1.489645"
"2016-10-06","06 Oct 2016","1.513013"
"2016-10-07","07 Oct 2016","1.522252"
"2016-10-10","10 Oct 2016","1.564786"
"2016-10-11","11 Oct 2016","1.554333"
"2016-10-12","12 Oct 2016","1.576115"
"2016-10-13","13 Oct 2016","1.540356"
"2016-10-14","14 Oct 2016","1.575373"
"2016-10-17","17 Oct 2016","1.577120"
"2016-10-18","18 Oct 2016","1.563973"
"2016-10-19","19 Oct 2016","1.544327"
"2016-10-20","20 Oct 2016","1.520521"
"2016-10-21","21 Oct 2016","1.493431"
"2016-10-24","24 Oct 2016","1.515315"
"2016-10-25","25 Oct 2016","1.536990"
"2016-10-26","26 Oct 2016","1.600442"
"2016-10-27","27 Oct 2016","1.694015"
"2016-10-28","28 Oct 2016","1.734693"
"2016-10-31","31 Oct 2016","1.703953"
"2016-11-01","01 Nov 2016","1.750329"
"2016-11-02","02 Nov 2016","1.702935"
"2016-11-03","03 Nov 2016","1.720713"
"2016-11-04","04 Nov 2016","1.695030"
"2016-11-07","07 Nov 2016","1.742589"
"2016-11-08","08 Nov 2016","1.738374"
"2016-11-09","09 Nov 2016","1.797490"
"2016-11-10","10 Nov 2016","1.960996"
"2016-11-11","11 Nov 2016","2.013134"
"2016-11-14","14 Nov 2016","2.106081"
"2016-11-15","15 Nov 2016","2.000486"
"2016-11-16","16 Nov 2016","2.014885"
"2016-11-17","17 Nov 2016","2.025770"
"2016-11-18","18 Nov 2016","1.974178"
"2016-11-21","21 Nov 2016","2.007973"
"2016-11-22","22 Nov 2016","1.961006"
"2016-11-23","23 Nov 2016","2.062651"
"2016-11-24","24 Nov 2016","2.023521"
"2016-11-25","25 Nov 2016","2.049063"
"2016-11-28","28 Nov 2016","2.007081"
"2016-11-29","29 Nov 2016","2.008092"
"2016-11-30","30 Nov 2016","1.989984"
"2016-12-01","01 Dec 2016","2.070947"
"2016-12-02","02 Dec 2016","2.083197"
"2016-12-05","05 Dec 2016","2.079233"
"2016-12-06","06 Dec 2016","2.032990"
"2016-12-07","07 Dec 2016","2.027834"
"2016-12-08","08 Dec 2016","2.084605"
"2016-12-09","09 Dec 2016","2.169014"
"2016-12-12","12 Dec 2016","2.247510"
"2016-12-13","13 Dec 2016","2.151105"
"2016-12-14","14 Dec 2016","2.078193"
"2016-12-15","15 Dec 2016","2.101607"
"2016-12-16","16 Dec 2016","2.031210"
"2016-12-19","19 Dec 2016","2.001705"
"2016-12-20","20 Dec 2016","1.967023"
"2016-12-21","21 Dec 2016","1.950814"
"2016-12-22","22 Dec 2016","1.968321"
"2016-12-23","23 Dec 2016","1.929133"
"2016-12-27","27 Dec 2016","1.906953"
"2016-12-28","28 Dec 2016","1.931389"
"2016-12-29","29 Dec 2016","1.878329"
"2016-12-30","30 Dec 2016","1.955379"
"2017-01-02","02 Jan 2017","1.913055"
"2017-01-03","03 Jan 2017","2.037689"
"2017-01-04","04 Jan 2017","2.093365"
"2017-01-05","05 Jan 2017","2.128432"
"2017-01-06","06 Jan 2017","2.126122"
"2017-01-09","09 Jan 2017","2.133086"
"2017-01-10","10 Jan 2017","2.122078"
"2017-01-11","11 Jan 2017","2.087969"
"2017-01-12","12 Jan 2017","2.110645"
"2017-01-13","13 Jan 2017","2.154755"
"2017-01-16","16 Jan 2017","2.176737"
"2017-01-17","17 Jan 2017","2.132004"
"2017-01-18","18 Jan 2017","2.194321"
"2017-01-19","19 Jan 2017","2.266027"
"2017-01-20","20 Jan 2017","2.279201"
"2017-01-23","23 Jan 2017","2.271513"
"2017-01-24","24 Jan 2017","2.248784"
"2017-01-25","25 Jan 2017","2.318770"
"2017-01-26","26 Jan 2017","2.329335"
"2017-01-27","27 Jan 2017","2.324451"
"2017-01-30","30 Jan 2017","2.344889"
"2017-01-31","31 Jan 2017","2.335041"
"2017-02-01","01 Feb 2017","2.391503"
"2017-02-02","02 Feb 2017","2.329837"
"2017-02-03","03 Feb 2017","2.396836"
"2017-02-06","06 Feb 2017","2.389490"
"2017-02-07","07 Feb 2017","2.422792"
"2017-02-08","08 Feb 2017","2.375304"
"2017-02-09","09 Feb 2017","2.293982"
"2017-02-10","10 Feb 2017","2.359766"
"2017-02-13","13 Feb 2017","2.350680"
"2017-02-14","14 Feb 2017","2.339050"
"2017-02-15","15 Feb 2017","2.401047"
"2017-02-16","16 Feb 2017","2.350477"
"2017-02-17","17 Feb 2017","2.303017"
"2017-02-20","20 Feb 2017","2.313511"
"2017-02-21","21 Feb 2017","2.337902"
"2017-02-22","22 Feb 2017","2.314402"
"2017-02-23","23 Feb 2017","2.290647"
"2017-02-24","24 Feb 2017","2.241935"
"2017-02-27","27 Feb 2017","2.169535"
"2017-02-28","28 Feb 2017","2.162451"
"2017-03-01","01 Mar 2017","2.216669"
"2017-03-02","02 Mar 2017","2.230725"
"2017-03-03","03 Mar 2017","2.246891"
"2017-03-06","06 Mar 2017","2.224169"
"2017-03-07","07 Mar 2017","2.276385"
"2017-03-08","08 Mar 2017","2.377140"
"2017-03-09","09 Mar 2017","2.368410"
"2017-03-10","10 Mar 2017","2.455383"
"2017-03-13","13 Mar 2017","2.406332"
"2017-03-14","14 Mar 2017","2.401861"
"2017-03-15","15 Mar 2017","2.367028"
"2017-03-16","16 Mar 2017","2.401165"
"2017-03-17","17 Mar 2017","2.380506"
"2017-03-20","20 Mar 2017","2.392739"
"2017-03-21","21 Mar 2017","2.380536"
"2017-03-22","22 Mar 2017","2.309228"
"2017-03-23","23 Mar 2017","2.292611"
"2017-03-24","24 Mar 2017","2.294761"
"2017-03-27","27 Mar 2017","2.262760"
"2017-03-28","28 Mar 2017","2.255607"
"2017-03-29","29 Mar 2017","2.248811"
"2017-03-30","30 Mar 2017","2.245990"
"2017-03-31","31 Mar 2017","2.259818"
"2017-04-03","03 Apr 2017","2.287828"
"2017-04-04","04 Apr 2017","2.230403"
"2017-04-05","05 Apr 2017","2.237053"
"2017-04-06","06 Apr 2017","2.220816"
"2017-04-07","07 Apr 2017","2.185347"
"2017-04-10","10 Apr 2017","2.202724"
"2017-04-11","11 Apr 2017","2.209336"
"2017-04-12","12 Apr 2017","2.206672"
"2017-04-13","13 Apr 2017","2.165264"
"2017-04-18","18 Apr 2017","2.183896"
"2017-04-19","19 Apr 2017","2.157563"
"2017-04-20","20 Apr 2017","2.195357"
"2017-04-21","21 Apr 2017","2.177096"
"2017-04-24","24 Apr 2017","2.169172"
"2017-04-25","25 Apr 2017","2.201904"
"2017-04-26","26 Apr 2017","2.249478"
"2017-04-27","27 Apr 2017","2.217152"
"2017-04-28","28 Apr 2017","2.225125"
"2017-05-02","02 May 2017","2.231997"
"2017-05-03","03 May 2017","2.197503"
"2017-05-04","04 May 2017","2.233965"
"2017-05-05","05 May 2017","2.232575"
"2017-05-08","08 May 2017","2.241316"
"2017-05-09","09 May 2017","2.296507"
"2017-05-10","10 May 2017","2.263686"
"2017-05-11","11 May 2017","2.322373"
"2017-05-12","12 May 2017","2.289837"
"2017-05-15","15 May 2017","2.317354"
"2017-05-16","16 May 2017","2.305028"
"2017-05-17","17 May 2017","2.279740"
"2017-05-18","18 May 2017","2.245530"
"2017-05-19","19 May 2017","2.266676"
"2017-05-22","22 May 2017","2.343491"
"2017-05-23","23 May 2017","2.262698"
"2017-05-24","24 May 2017","2.241555"
"2017-05-25","25 May 2017","2.222650"
"2017-05-26","26 May 2017","2.203658"
"2017-05-29","29 May 2017","2.196122"
"2017-05-30","30 May 2017","2.256375"
"2017-05-31","31 May 2017","2.252597"
"2017-06-01","01 Jun 2017","2.263418"
"2017-06-02","02 Jun 2017","2.245024"
"2017-06-05","05 Jun 2017","2.278364"
"2017-06-06","06 Jun 2017","2.250922"
"2017-06-07","07 Jun 2017","2.259739"
"2017-06-08","08 Jun 2017","2.247687"
"2017-06-09","09 Jun 2017","2.255111"
"2017-06-12","12 Jun 2017","2.145868"
"2017-06-13","13 Jun 2017","2.130631"
"2017-06-14","14 Jun 2017","2.145056"
"2017-06-15","15 Jun 2017","2.150304"
"2017-06-16","16 Jun 2017","2.102925"
"2017-06-19","19 Jun 2017","2.106901"
"2017-06-20","20 Jun 2017","2.072722"
"2017-06-21","21 Jun 2017","2.043109"
"2017-06-22","22 Jun 2017","2.027607"
"2017-06-23","23 Jun 2017","2.044695"
"2017-06-26","26 Jun 2017","2.025215"
"2017-06-27","27 Jun 2017","2.104121"
"2017-06-28","28 Jun 2017","2.133158"
"2017-06-29","29 Jun 2017","2.193800"
"2017-06-30","30 Jun 2017","2.219119"
"2017-07-03","03 Jul 2017","2.215112"
"2017-07-04","04 Jul 2017","2.240583"
"2017-07-05","05 Jul 2017","2.262631"
"2017-07-06","06 Jul 2017","2.361482"
"2017-07-07","07 Jul 2017","2.330971"
"2017-07-10","10 Jul 2017","2.317142"
"2017-07-11","11 Jul 2017","2.386981"
"2017-07-12","12 Jul 2017","2.344573"
"2017-07-13","13 Jul 2017","2.338372"
"2017-07-14","14 Jul 2017","2.328452"
"2017-07-17","17 Jul 2017","2.259733"
"2017-07-18","18 Jul 2017","2.246039"
"2017-07-19","19 Jul 2017","2.222681"
"2017-07-20","20 Jul 2017","2.210508"
"2017-07-21","21 Jul 2017","2.199037"
"2017-07-24","24 Jul 2017","2.187387"
"2017-07-25","25 Jul 2017","2.235627"
"2017-07-26","26 Jul 2017","2.232888"
"2017-07-27","27 Jul 2017","2.227762"
"2017-07-28","28 Jul 2017","2.253137"
"2017-07-31","31 Jul 2017","2.281602"
"2017-08-01","01 Aug 2017","2.174483"
"2017-08-02","02 Aug 2017","2.148101"
"2017-08-03","03 Aug 2017","2.135982"
"2017-08-04","04 Aug 2017","2.136471"
"2017-08-07","07 Aug 2017","2.135137"
"2017-08-08","08 Aug 2017","2.123869"
"2017-08-09","09 Aug 2017","2.100081"
"2017-08-10","10 Aug 2017","2.089437"
"2017-08-11","11 Aug 2017","2.135885"
"2017-08-14","14 Aug 2017","2.156219"
"2017-08-15","15 Aug 2017","2.190206"
"2017-08-16","16 Aug 2017","2.141166"
"2017-08-17","17 Aug 2017","2.185847"
"2017-08-18","18 Aug 2017","2.139730"
"2017-08-21","21 Aug 2017","2.145890"
"2017-08-22","22 Aug 2017","2.175762"
"2017-08-23","23 Aug 2017","2.176372"
"2017-08-24","24 Aug 2017","2.163241"
"2017-08-25","25 Aug 2017","2.189027"
"2017-08-28","28 Aug 2017","2.175941"
"2017-08-29","29 Aug 2017","2.088966"
"2017-08-30","30 Aug 2017","2.168604"
"2017-08-31","31 Aug 2017","2.152751"
"2017-09-01","01 Sep 2017","2.198365"
"2017-09-04","04 Sep 2017","2.120791"
"2017-09-05","05 Sep 2017","2.108407"
"2017-09-06","06 Sep 2017","2.081387"
"2017-09-07","07 Sep 2017","2.065564"
"2017-09-08","08 Sep 2017","2.089929"
"2017-09-11","11 Sep 2017","2.103459"
"2017-09-12","12 Sep 2017","2.136599"
"2017-09-13","13 Sep 2017","2.177579"
"2017-09-14","14 Sep 2017","2.228884"
"2017-09-15","15 Sep 2017","2.230918"
"2017-09-18","18 Sep 2017","2.216887"
"2017-09-19","19 Sep 2017","2.200065"
"2017-09-20","20 Sep 2017","2.218748"
"2017-09-21","21 Sep 2017","2.235495"
"2017-09-22","22 Sep 2017","2.197113"
"2017-09-25","25 Sep 2017","2.183754"
"2017-09-26","26 Sep 2017","2.240492"
"2017-09-27","27 Sep 2017","2.251552"
"2017-09-28","28 Sep 2017","2.249998"
