"DATE","TIME PERIOD","All euro area yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y)"
"2015-02-25","25 Feb 2015","0.287652"
"2015-02-26","26 Feb 2015","0.241184"
"2015-02-27","27 Feb 2015","0.241345"
"2015-03-02","02 Mar 2015","0.238707"
"2015-03-03","03 Mar 2015","0.269078"
"2015-03-04","04 Mar 2015","0.286619"
"2015-03-05","05 Mar 2015","0.238981"
"2015-03-06","06 Mar 2015","0.230964"
"2015-03-09","09 Mar 2015","0.211473"
"2015-03-10","10 Mar 2015","0.132131"
"2015-03-11","11 Mar 2015","0.165699"
"2015-03-12","12 Mar 2015","0.176173"
"2015-03-13","13 Mar 2015","0.204383"
"2015-03-16","16 Mar 2015","0.212037"
"2015-03-17","17 Mar 2015","0.251455"
"2015-03-18","18 Mar 2015","0.256475"
"2015-03-19","19 Mar 2015","0.244044"
"2015-03-20","20 Mar 2015","0.222587"
"2015-03-23","23 Mar 2015","0.257568"
"2015-03-24","24 Mar 2015","0.268550"
"2015-03-25","25 Mar 2015","0.274946"
"2015-03-26","26 Mar 2015","0.272803"
"2015-03-27","27 Mar 2015","0.268996"
"2015-03-30","30 Mar 2015","0.260934"
"2015-03-31","31 Mar 2015","0.222403"
"2015-04-01","01 Apr 2015","0.220496"
"2015-04-02","02 Apr 2015","0.229782"
"2015-04-07","07 Apr 2015","0.215125"
"2015-04-08","08 Apr 2015","0.197021"
"2015-04-09","09 Apr 2015","0.197600"
"2015-04-10","10 Apr 2015","0.199215"
"2015-04-13","13 Apr 2015","0.207194"
"2015-04-14","14 Apr 2015","0.208718"
"2015-04-15","15 Apr 2015","0.204279"
"2015-04-16","16 Apr 2015","0.208179"
"2015-04-17","17 Apr 2015","0.240171"
"2015-04-20","20 Apr 2015","0.230779"
"2015-04-21","21 Apr 2015","0.239592"
"2015-04-22","22 Apr 2015","0.232890"
"2015-04-23","23 Apr 2015","0.223735"
"2015-04-24","24 Apr 2015","0.223240"
"2015-04-27","27 Apr 2015","0.217589"
"2015-04-28","28 Apr 2015","0.207258"
"2015-04-29","29 Apr 2015","0.287892"
"2015-04-30","30 Apr 2015","0.327710"
"2015-05-04","04 May 2015","0.352617"
"2015-05-05","05 May 2015","0.439750"
"2015-05-06","06 May 2015","0.481681"
"2015-05-07","07 May 2015","0.470511"
"2015-05-08","08 May 2015","0.435141"
"2015-05-11","11 May 2015","0.447767"
"2015-05-12","12 May 2015","0.508270"
"2015-05-13","13 May 2015","0.481298"
"2015-05-14","14 May 2015","0.500016"
"2015-05-15","15 May 2015","0.468321"
"2015-05-18","18 May 2015","0.492618"
"2015-05-19","19 May 2015","0.462352"
"2015-05-20","20 May 2015","0.455716"
"2015-05-21","21 May 2015","0.470366"
"2015-05-22","22 May 2015","0.469972"
"2015-05-25","25 May 2015","0.464594"
"2015-05-26","26 May 2015","0.483801"
"2015-05-27","27 May 2015","0.465479"
"2015-05-28","28 May 2015","0.463824"
"2015-05-29","29 May 2015","0.463554"
"2015-06-01","01 Jun 2015","0.465030"
"2015-06-02","02 Jun 2015","0.575407"
"2015-06-03","03 Jun 2015","0.626288"
"2015-06-04","04 Jun 2015","0.622798"
"2015-06-05","05 Jun 2015","0.675420"
"2015-06-08","08 Jun 2015","0.692764"
"2015-06-09","09 Jun 2015","0.725874"
"2015-06-10","10 Jun 2015","0.726777"
"2015-06-11","11 Jun 2015","0.691180"
"2015-06-12","12 Jun 2015","0.735496"
"2015-06-15","15 Jun 2015","0.799073"
"2015-06-16","16 Jun 2015","0.804899"
"2015-06-17","17 Jun 2015","0.773745"
"2015-06-18","18 Jun 2015","0.746713"
"2015-06-19","19 Jun 2015","0.726702"
"2015-06-22","22 Jun 2015","0.706558"
"2015-06-23","23 Jun 2015","0.664136"
"2015-06-24","24 Jun 2015","0.656502"
"2015-06-25","25 Jun 2015","0.649662"
"2015-06-26","26 Jun 2015","0.663825"
"2015-06-29","29 Jun 2015","0.729895"
"2015-06-30","30 Jun 2015","0.702320"
"2015-07-01","01 Jul 2015","0.692217"
"2015-07-02","02 Jul 2015","0.717976"
"2015-07-03","03 Jul 2015","0.703053"
"2015-07-06","06 Jul 2015","0.714216"
"2015-07-07","07 Jul 2015","0.670823"
"2015-07-08","08 Jul 2015","0.654589"
"2015-07-09","09 Jul 2015","0.632305"
"2015-07-10","10 Jul 2015","0.667827"
"2015-07-13","13 Jul 2015","0.640898"
"2015-07-14","14 Jul 2015","0.616915"
"2015-07-15","15 Jul 2015","0.566568"
"2015-07-16","16 Jul 2015","0.573116"
"2015-07-17","17 Jul 2015","0.523067"
"2015-07-20","20 Jul 2015","0.493210"
"2015-07-21","21 Jul 2015","0.519707"
"2015-07-22","22 Jul 2015","0.514143"
"2015-07-23","23 Jul 2015","0.497868"
"2015-07-24","24 Jul 2015","0.477530"
"2015-07-27","27 Jul 2015","0.490167"
"2015-07-28","28 Jul 2015","0.483828"
"2015-07-29","29 Jul 2015","0.485302"
"2015-07-30","30 Jul 2015","0.460732"
"2015-07-31","31 Jul 2015","0.450264"
"2015-08-03","03 Aug 2015","0.445379"
"2015-08-04","04 Aug 2015","0.441553"
"2015-08-05","05 Aug 2015","0.495792"
"2015-08-06","06 Aug 2015","0.470748"
"2015-08-07","07 Aug 2015","0.445533"
"2015-08-10","10 Aug 2015","0.447572"
"2015-08-11","11 Aug 2015","0.418991"
"2015-08-12","12 Aug 2015","0.420290"
"2015-08-13","13 Aug 2015","0.440194"
"2015-08-14","14 Aug 2015","0.443533"
"2015-08-17","17 Aug 2015","0.430979"
"2015-08-18","18 Aug 2015","0.459846"
"2015-08-19","19 Aug 2015","0.471547"
"2015-08-20","20 Aug 2015","0.433034"
"2015-08-21","21 Aug 2015","0.472416"
"2015-08-24","24 Aug 2015","0.476262"
"2015-08-25","25 Aug 2015","0.543034"
"2015-08-26","26 Aug 2015","0.553853"
"2015-08-27","27 Aug 2015","0.542113"
"2015-08-28","28 Aug 2015","0.525106"
"2015-08-31","31 Aug 2015","0.539142"
"2015-09-01","01 Sep 2015","0.575634"
"2015-09-02","02 Sep 2015","0.577100"
"2015-09-03","03 Sep 2015","0.523784"
"2015-09-04","04 Sep 2015","0.488297"
"2015-09-07","07 Sep 2015","0.482520"
"2015-09-08","08 Sep 2015","0.471101"
"2015-09-09","09 Sep 2015","0.483089"
"2015-09-10","10 Sep 2015","0.475388"
"2015-09-11","11 Sep 2015","0.476457"
"2015-09-14","14 Sep 2015","0.468346"
"2015-09-15","15 Sep 2015","0.500064"
"2015-09-16","16 Sep 2015","0.522362"
"2015-09-17","17 Sep 2015","0.537437"
"2015-09-18","18 Sep 2015","0.452754"
"2015-09-21","21 Sep 2015","0.472380"
"2015-09-22","22 Sep 2015","0.437869"
"2015-09-23","23 Sep 2015","0.438125"
"2015-09-24","24 Sep 2015","0.429118"
"2015-09-25","25 Sep 2015","0.468479"
"2015-09-28","28 Sep 2015","0.444206"
"2015-09-29","29 Sep 2015","0.445103"
"2015-09-30","30 Sep 2015","0.439548"
"2015-10-01","01 Oct 2015","0.404013"
"2015-10-02","02 Oct 2015","0.358607"
"2015-10-05","05 Oct 2015","0.379327"
"2015-10-06","06 Oct 2015","0.416079"
"2015-10-07","07 Oct 2015","0.414848"
"2015-10-08","08 Oct 2015","0.400834"
"2015-10-09","09 Oct 2015","0.415215"
"2015-10-12","12 Oct 2015","0.400547"
"2015-10-13","13 Oct 2015","0.406434"
"2015-10-14","14 Oct 2015","0.384727"
"2015-10-15","15 Oct 2015","0.382957"
"2015-10-16","16 Oct 2015","0.378211"
"2015-10-19","19 Oct 2015","0.372858"
"2015-10-20","20 Oct 2015","0.422293"
"2015-10-21","21 Oct 2015","0.385483"
"2015-10-22","22 Oct 2015","0.299911"
"2015-10-23","23 Oct 2015","0.276187"
"2015-10-26","26 Oct 2015","0.258921"
"2015-10-27","27 Oct 2015","0.227422"
"2015-10-28","28 Oct 2015","0.231333"
"2015-10-29","29 Oct 2015","0.262268"
"2015-10-30","30 Oct 2015","0.278682"
"2015-11-02","02 Nov 2015","0.316369"
"2015-11-03","03 Nov 2015","0.305085"
"2015-11-04","04 Nov 2015","0.289367"
"2015-11-05","05 Nov 2015","0.313249"
"2015-11-06","06 Nov 2015","0.369691"
"2015-11-09","09 Nov 2015","0.363923"
"2015-11-10","10 Nov 2015","0.306239"
"2015-11-11","11 Nov 2015","0.286216"
"2015-11-12","12 Nov 2015","0.277059"
"2015-11-13","13 Nov 2015","0.244760"
"2015-11-16","16 Nov 2015","0.249529"
"2015-11-17","17 Nov 2015","0.241150"
"2015-11-18","18 Nov 2015","0.229082"
"2015-11-19","19 Nov 2015","0.217640"
"2015-11-20","20 Nov 2015","0.202394"
"2015-11-23","23 Nov 2015","0.233714"
"2015-11-24","24 Nov 2015","0.215882"
"2015-11-25","25 Nov 2015","0.161756"
"2015-11-26","26 Nov 2015","0.166187"
"2015-11-27","27 Nov 2015","0.144434"
"2015-11-30","30 Nov 2015","0.165499"
"2015-12-01","01 Dec 2015","0.161516"
"2015-12-02","02 Dec 2015","0.137874"
"2015-12-03","03 Dec 2015","0.275530"
"2015-12-04","04 Dec 2015","0.338626"
"2015-12-07","07 Dec 2015","0.279085"
"2015-12-08","08 Dec 2015","0.268248"
"2015-12-09","09 Dec 2015","0.266604"
"2015-12-10","10 Dec 2015","0.254224"
"2015-12-11","11 Dec 2015","0.235648"
"2015-12-14","14 Dec 2015","0.280890"
"2015-12-15","15 Dec 2015","0.335944"
"2015-12-16","16 Dec 2015","0.336408"
"2015-12-17","17 Dec 2015","0.314288"
"2015-12-18","18 Dec 2015","0.273317"
"2015-12-21","21 Dec 2015","0.282533"
"2015-12-22","22 Dec 2015","0.305879"
"2015-12-23","23 Dec 2015","0.331015"
"2015-12-28","28 Dec 2015","0.312465"
"2015-12-29","29 Dec 2015","0.325325"
"2015-12-30","30 Dec 2015","0.309648"
"2016-01-04","04 Jan 2016","0.267507"
"2016-01-05","05 Jan 2016","0.246928"
"2016-01-06","06 Jan 2016","0.226188"
"2016-01-07","07 Jan 2016","0.261970"
"2016-01-08","08 Jan 2016","0.240683"
"2016-01-11","11 Jan 2016","0.271338"
"2016-01-12","12 Jan 2016","0.302961"
"2016-01-13","13 Jan 2016","0.273654"
"2016-01-14","14 Jan 2016","0.259237"
"2016-01-15","15 Jan 2016","0.249263"
"2016-01-18","18 Jan 2016","0.258078"
"2016-01-19","19 Jan 2016","0.256392"
"2016-01-20","20 Jan 2016","0.253341"
"2016-01-21","21 Jan 2016","0.198120"
"2016-01-22","22 Jan 2016","0.209674"
"2016-01-25","25 Jan 2016","0.207614"
"2016-01-26","26 Jan 2016","0.178228"
"2016-01-27","27 Jan 2016","0.186694"
"2016-01-28","28 Jan 2016","0.162015"
"2016-01-29","29 Jan 2016","0.112093"
"2016-02-01","01 Feb 2016","0.116095"
"2016-02-02","02 Feb 2016","0.108718"
"2016-02-03","03 Feb 2016","0.111564"
"2016-02-04","04 Feb 2016","0.128107"
"2016-02-05","05 Feb 2016","0.133773"
"2016-02-08","08 Feb 2016","0.157506"
"2016-02-09","09 Feb 2016","0.190554"
"2016-02-10","10 Feb 2016","0.160755"
"2016-02-11","11 Feb 2016","0.173778"
"2016-02-12","12 Feb 2016","0.177392"
"2016-02-15","15 Feb 2016","0.160358"
"2016-02-16","16 Feb 2016","0.183017"
"2016-02-17","17 Feb 2016","0.167540"
"2016-02-18","18 Feb 2016","0.142969"
"2016-02-19","19 Feb 2016","0.137756"
"2016-02-22","22 Feb 2016","0.115995"
"2016-02-23","23 Feb 2016","0.137964"
"2016-02-24","24 Feb 2016","0.104886"
"2016-02-25","25 Feb 2016","0.109480"
"2016-02-26","26 Feb 2016","0.088526"
"2016-02-29","29 Feb 2016","0.051920"
"2016-03-01","01 Mar 2016","0.028355"
"2016-03-02","02 Mar 2016","0.055396"
"2016-03-03","03 Mar 2016","0.046508"
"2016-03-04","04 Mar 2016","0.064983"
"2016-03-07","07 Mar 2016","0.058692"
"2016-03-08","08 Mar 2016","0.029055"
"2016-03-09","09 Mar 2016","0.066525"
"2016-03-10","10 Mar 2016","0.031701"
"2016-03-11","11 Mar 2016","0.070430"
"2016-03-14","14 Mar 2016","0.056861"
"2016-03-15","15 Mar 2016","0.095334"
"2016-03-16","16 Mar 2016","0.081619"
"2016-03-17","17 Mar 2016","0.060036"
"2016-03-18","18 Mar 2016","0.041539"
"2016-03-21","21 Mar 2016","0.053688"
"2016-03-22","22 Mar 2016","0.049041"
"2016-03-23","23 Mar 2016","0.067702"
"2016-03-24","24 Mar 2016","0.053719"
"2016-03-29","29 Mar 2016","0.024691"
"2016-03-30","30 Mar 2016","0.034739"
"2016-03-31","31 Mar 2016","0.031005"
"2016-04-01","01 Apr 2016","0.019092"
"2016-04-04","04 Apr 2016","0.038118"
"2016-04-05","05 Apr 2016","0.026576"
"2016-04-06","06 Apr 2016","0.040432"
"2016-04-07","07 Apr 2016","0.052059"
"2016-04-08","08 Apr 2016","0.035721"
"2016-04-11","11 Apr 2016","0.043868"
"2016-04-12","12 Apr 2016","0.040451"
"2016-04-13","13 Apr 2016","0.044674"
"2016-04-14","14 Apr 2016","0.053336"
"2016-04-15","15 Apr 2016","0.041304"
"2016-04-18","18 Apr 2016","0.045523"
"2016-04-19","19 Apr 2016","0.058589"
"2016-04-20","20 Apr 2016","0.048553"
"2016-04-21","21 Apr 2016","0.081200"
"2016-04-22","22 Apr 2016","0.085539"
"2016-04-25","25 Apr 2016","0.113037"
"2016-04-26","26 Apr 2016","0.115204"
"2016-04-27","27 Apr 2016","0.109661"
"2016-04-28","28 Apr 2016","0.089811"
"2016-04-29","29 Apr 2016","0.115329"
"2016-05-02","02 May 2016","0.106459"
"2016-05-03","03 May 2016","0.073280"
"2016-05-04","04 May 2016","0.089646"
"2016-05-05","05 May 2016","0.080227"
"2016-05-06","06 May 2016","0.071074"
"2016-05-09","09 May 2016","0.059118"
"2016-05-10","10 May 2016","0.046533"
"2016-05-11","11 May 2016","0.047483"
"2016-05-12","12 May 2016","0.069599"
"2016-05-13","13 May 2016","0.052897"
"2016-05-16","16 May 2016","0.063772"
"2016-05-17","17 May 2016","0.049994"
"2016-05-18","18 May 2016","0.076171"
"2016-05-19","19 May 2016","0.068510"
"2016-05-20","20 May 2016","0.075758"
"2016-05-23","23 May 2016","0.073519"
"2016-05-24","24 May 2016","0.059575"
"2016-05-25","25 May 2016","0.037491"
"2016-05-26","26 May 2016","0.032907"
"2016-05-27","27 May 2016","0.020540"
"2016-05-30","30 May 2016","0.043396"
"2016-05-31","31 May 2016","0.045766"
"2016-06-01","01 Jun 2016","0.031316"
"2016-06-02","02 Jun 2016","0.039674"
"2016-06-03","03 Jun 2016","0.013242"
"2016-06-06","06 Jun 2016","0.014989"
"2016-06-07","07 Jun 2016","0.013120"
"2016-06-08","08 Jun 2016","0.004168"
"2016-06-09","09 Jun 2016","-0.011432"
"2016-06-10","10 Jun 2016","0.012902"
"2016-06-13","13 Jun 2016","0.033781"
"2016-06-14","14 Jun 2016","0.041187"
"2016-06-15","15 Jun 2016","0.031554"
"2016-06-16","16 Jun 2016","0.069557"
"2016-06-17","17 Jun 2016","0.042207"
"2016-06-20","20 Jun 2016","0.011480"
"2016-06-21","21 Jun 2016","0.009368"
"2016-06-22","22 Jun 2016","-0.000576"
"2016-06-23","23 Jun 2016","0.011450"
"2016-06-24","24 Jun 2016","0.002237"
"2016-06-27","27 Jun 2016","-0.020389"
"2016-06-28","28 Jun 2016","-0.058096"
"2016-06-29","29 Jun 2016","-0.087141"
"2016-06-30","30 Jun 2016","-0.101583"
"2016-07-01","01 Jul 2016","-0.146008"
"2016-07-04","04 Jul 2016","-0.145812"
"2016-07-05","05 Jul 2016","-0.155790"
"2016-07-06","06 Jul 2016","-0.164054"
"2016-07-07","07 Jul 2016","-0.145005"
"2016-07-08","08 Jul 2016","-0.175913"
"2016-07-11","11 Jul 2016","-0.171616"
"2016-07-12","12 Jul 2016","-0.155744"
"2016-07-13","13 Jul 2016","-0.164985"
"2016-07-14","14 Jul 2016","-0.137840"
"2016-07-15","15 Jul 2016","-0.133741"
"2016-07-18","18 Jul 2016","-0.143938"
"2016-07-19","19 Jul 2016","-0.143460"
"2016-07-20","20 Jul 2016","-0.132878"
"2016-07-21","21 Jul 2016","-0.123480"
"2016-07-22","22 Jul 2016","-0.128766"
"2016-07-25","25 Jul 2016","-0.140169"
"2016-07-26","26 Jul 2016","-0.138050"
"2016-07-27","27 Jul 2016","-0.148685"
"2016-07-28","28 Jul 2016","-0.144494"
"2016-07-29","29 Jul 2016","-0.161836"
"2016-08-01","01 Aug 2016","-0.164885"
"2016-08-02","02 Aug 2016","-0.126343"
"2016-08-03","03 Aug 2016","-0.124400"
"2016-08-04","04 Aug 2016","-0.159032"
"2016-08-05","05 Aug 2016","-0.162591"
"2016-08-08","08 Aug 2016","-0.159080"
"2016-08-09","09 Aug 2016","-0.176570"
"2016-08-10","10 Aug 2016","-0.196550"
"2016-08-11","11 Aug 2016","-0.206507"
"2016-08-12","12 Aug 2016","-0.200455"
"2016-08-15","15 Aug 2016","-0.180535"
"2016-08-16","16 Aug 2016","-0.171120"
"2016-08-17","17 Aug 2016","-0.165073"
"2016-08-18","18 Aug 2016","-0.188433"
"2016-08-19","19 Aug 2016","-0.172203"
"2016-08-22","22 Aug 2016","-0.179633"
"2016-08-23","23 Aug 2016","-0.187374"
"2016-08-24","24 Aug 2016","-0.183488"
"2016-08-25","25 Aug 2016","-0.173161"
"2016-08-26","26 Aug 2016","-0.179486"
"2016-08-29","29 Aug 2016","-0.183249"
"2016-08-30","30 Aug 2016","-0.182224"
"2016-08-31","31 Aug 2016","-0.178251"
"2016-09-01","01 Sep 2016","-0.140262"
"2016-09-02","02 Sep 2016","-0.147051"
"2016-09-05","05 Sep 2016","-0.155676"
"2016-09-06","06 Sep 2016","-0.190554"
"2016-09-07","07 Sep 2016","-0.210763"
"2016-09-08","08 Sep 2016","-0.187319"
"2016-09-09","09 Sep 2016","-0.135719"
"2016-09-12","12 Sep 2016","-0.111502"
"2016-09-13","13 Sep 2016","-0.109717"
"2016-09-14","14 Sep 2016","-0.120127"
"2016-09-15","15 Sep 2016","-0.103585"
"2016-09-16","16 Sep 2016","-0.122226"
"2016-09-19","19 Sep 2016","-0.126936"
"2016-09-20","20 Sep 2016","-0.149976"
"2016-09-21","21 Sep 2016","-0.133363"
"2016-09-22","22 Sep 2016","-0.189011"
"2016-09-23","23 Sep 2016","-0.180422"
"2016-09-26","26 Sep 2016","-0.200625"
"2016-09-27","27 Sep 2016","-0.217722"
"2016-09-28","28 Sep 2016","-0.224261"
"2016-09-29","29 Sep 2016","-0.200838"
"2016-09-30","30 Sep 2016","-0.214226"
"2016-10-03","03 Oct 2016","-0.189876"
"2016-10-04","04 Oct 2016","-0.178290"
"2016-10-05","05 Oct 2016","-0.132203"
"2016-10-06","06 Oct 2016","-0.114101"
"2016-10-07","07 Oct 2016","-0.122423"
"2016-10-10","10 Oct 2016","-0.099681"
"2016-10-11","11 Oct 2016","-0.110348"
"2016-10-12","12 Oct 2016","-0.081044"
"2016-10-13","13 Oct 2016","-0.097624"
"2016-10-14","14 Oct 2016","-0.093197"
"2016-10-17","17 Oct 2016","-0.091481"
"2016-10-18","18 Oct 2016","-0.097223"
"2016-10-19","19 Oct 2016","-0.112980"
"2016-10-20","20 Oct 2016","-0.102777"
"2016-10-21","21 Oct 2016","-0.115524"
"2016-10-24","24 Oct 2016","-0.114202"
"2016-10-25","25 Oct 2016","-0.100910"
"2016-10-26","26 Oct 2016","-0.055603"
"2016-10-27","27 Oct 2016","-0.027437"
"2016-10-28","28 Oct 2016","0.021458"
"2016-10-31","31 Oct 2016","0.010041"
"2016-11-01","01 Nov 2016","0.039660"
"2016-11-02","02 Nov 2016","0.013050"
"2016-11-03","03 Nov 2016","0.020570"
"2016-11-04","04 Nov 2016","0.005191"
"2016-11-07","07 Nov 2016","0.009895"
"2016-11-08","08 Nov 2016","0.008798"
"2016-11-09","09 Nov 2016","0.021985"
"2016-11-10","10 Nov 2016","0.125156"
"2016-11-11","11 Nov 2016","0.177409"
"2016-11-14","14 Nov 2016","0.242823"
"2016-11-15","15 Nov 2016","0.191840"
"2016-11-16","16 Nov 2016","0.215819"
"2016-11-17","17 Nov 2016","0.226406"
"2016-11-18","18 Nov 2016","0.196581"
"2016-11-21","21 Nov 2016","0.210004"
"2016-11-22","22 Nov 2016","0.158408"
"2016-11-23","23 Nov 2016","0.229259"
"2016-11-24","24 Nov 2016","0.192946"
"2016-11-25","25 Nov 2016","0.211071"
"2016-11-28","28 Nov 2016","0.193812"
"2016-11-29","29 Nov 2016","0.175122"
"2016-11-30","30 Nov 2016","0.150570"
"2016-12-01","01 Dec 2016","0.180195"
"2016-12-02","02 Dec 2016","0.190203"
"2016-12-05","05 Dec 2016","0.199221"
"2016-12-06","06 Dec 2016","0.173336"
"2016-12-07","07 Dec 2016","0.157666"
"2016-12-08","08 Dec 2016","0.177665"
"2016-12-09","09 Dec 2016","0.127736"
"2016-12-12","12 Dec 2016","0.143162"
"2016-12-13","13 Dec 2016","0.086122"
"2016-12-14","14 Dec 2016","0.040129"
"2016-12-15","15 Dec 2016","0.076715"
"2016-12-16","16 Dec 2016","0.045781"
"2016-12-19","19 Dec 2016","0.021877"
"2016-12-20","20 Dec 2016","0.035791"
"2016-12-21","21 Dec 2016","0.016162"
"2016-12-22","22 Dec 2016","0.035604"
"2016-12-23","23 Dec 2016","0.022555"
"2016-12-27","27 Dec 2016","0.009748"
"2016-12-28","28 Dec 2016","0.003222"
"2016-12-29","29 Dec 2016","0.037664"
"2016-12-30","30 Dec 2016","0.007904"
"2017-01-02","02 Jan 2017","-0.038339"
"2017-01-03","03 Jan 2017","0.031459"
"2017-01-04","04 Jan 2017","0.050652"
"2017-01-05","05 Jan 2017","0.089656"
"2017-01-06","06 Jan 2017","0.102647"
"2017-01-09","09 Jan 2017","0.078869"
"2017-01-10","10 Jan 2017","0.074530"
"2017-01-11","11 Jan 2017","0.059757"
"2017-01-12","12 Jan 2017","0.057965"
"2017-01-13","13 Jan 2017","0.065722"
"2017-01-16","16 Jan 2017","0.064631"
"2017-01-17","17 Jan 2017","0.026200"
"2017-01-18","18 Jan 2017","0.053396"
"2017-01-19","19 Jan 2017","0.101635"
"2017-01-20","20 Jan 2017","0.106471"
"2017-01-23","23 Jan 2017","0.130898"
"2017-01-24","24 Jan 2017","0.117764"
"2017-01-25","25 Jan 2017","0.162191"
"2017-01-26","26 Jan 2017","0.204423"
"2017-01-27","27 Jan 2017","0.229087"
"2017-01-30","30 Jan 2017","0.293626"
"2017-01-31","31 Jan 2017","0.274062"
"2017-02-01","01 Feb 2017","0.287668"
"2017-02-02","02 Feb 2017","0.233693"
"2017-02-03","03 Feb 2017","0.219757"
"2017-02-06","06 Feb 2017","0.245451"
"2017-02-07","07 Feb 2017","0.243952"
"2017-02-08","08 Feb 2017","0.220864"
"2017-02-09","09 Feb 2017","0.178877"
"2017-02-10","10 Feb 2017","0.232067"
"2017-02-13","13 Feb 2017","0.221512"
"2017-02-14","14 Feb 2017","0.204258"
"2017-02-15","15 Feb 2017","0.230060"
"2017-02-16","16 Feb 2017","0.220719"
"2017-02-17","17 Feb 2017","0.200705"
"2017-02-20","20 Feb 2017","0.231314"
"2017-02-21","21 Feb 2017","0.235518"
"2017-02-22","22 Feb 2017","0.211052"
"2017-02-23","23 Feb 2017","0.182061"
"2017-02-24","24 Feb 2017","0.171587"
"2017-02-27","27 Feb 2017","0.172039"
"2017-02-28","28 Feb 2017","0.147910"
"2017-03-01","01 Mar 2017","0.175493"
"2017-03-02","02 Mar 2017","0.184945"
"2017-03-03","03 Mar 2017","0.186126"
"2017-03-06","06 Mar 2017","0.185667"
"2017-03-07","07 Mar 2017","0.184568"
"2017-03-08","08 Mar 2017","0.241550"
"2017-03-09","09 Mar 2017","0.235809"
"2017-03-10","10 Mar 2017","0.305922"
"2017-03-13","13 Mar 2017","0.349085"
"2017-03-14","14 Mar 2017","0.372846"
"2017-03-15","15 Mar 2017","0.312161"
"2017-03-16","16 Mar 2017","0.338118"
"2017-03-17","17 Mar 2017","0.338001"
"2017-03-20","20 Mar 2017","0.334587"
"2017-03-21","21 Mar 2017","0.331743"
"2017-03-22","22 Mar 2017","0.275847"
"2017-03-23","23 Mar 2017","0.262423"
"2017-03-24","24 Mar 2017","0.270095"
"2017-03-27","27 Mar 2017","0.253366"
"2017-03-28","28 Mar 2017","0.238724"
"2017-03-29","29 Mar 2017","0.204981"
"2017-03-30","30 Mar 2017","0.222826"
"2017-03-31","31 Mar 2017","0.228482"
"2017-04-03","03 Apr 2017","0.212144"
"2017-04-04","04 Apr 2017","0.174412"
"2017-04-05","05 Apr 2017","0.180602"
"2017-04-06","06 Apr 2017","0.175258"
"2017-04-07","07 Apr 2017","0.136160"
"2017-04-10","10 Apr 2017","0.153325"
"2017-04-11","11 Apr 2017","0.186471"
"2017-04-12","12 Apr 2017","0.188763"
"2017-04-13","13 Apr 2017","0.185009"
"2017-04-18","18 Apr 2017","0.163280"
"2017-04-19","19 Apr 2017","0.170712"
"2017-04-20","20 Apr 2017","0.220155"
"2017-04-21","21 Apr 2017","0.218923"
"2017-04-24","24 Apr 2017","0.213018"
"2017-04-25","25 Apr 2017","0.216196"
"2017-04-26","26 Apr 2017","0.246070"
"2017-04-27","27 Apr 2017","0.217622"
"2017-04-28","28 Apr 2017","0.191764"
"2017-05-02","02 May 2017","0.199388"
"2017-05-03","03 May 2017","0.192466"
"2017-05-04","04 May 2017","0.207495"
"2017-05-05","05 May 2017","0.203934"
"2017-05-08","08 May 2017","0.208304"
"2017-05-09","09 May 2017","0.239310"
"2017-05-10","10 May 2017","0.206857"
"2017-05-11","11 May 2017","0.235994"
"2017-05-12","12 May 2017","0.217628"
"2017-05-15","15 May 2017","0.221303"
"2017-05-16","16 May 2017","0.211951"
"2017-05-17","17 May 2017","0.174685"
"2017-05-18","18 May 2017","0.149237"
"2017-05-19","19 May 2017","0.151554"
"2017-05-22","22 May 2017","0.168995"
"2017-05-23","23 May 2017","0.167716"
"2017-05-24","24 May 2017","0.176522"
"2017-05-25","25 May 2017","0.151293"
"2017-05-26","26 May 2017","0.138332"
"2017-05-29","29 May 2017","0.127266"
"2017-05-30","30 May 2017","0.166979"
"2017-05-31","31 May 2017","0.132996"
"2017-06-01","01 Jun 2017","0.200364"
"2017-06-02","02 Jun 2017","0.176797"
"2017-06-05","05 Jun 2017","0.197922"
"2017-06-06","06 Jun 2017","0.165334"
"2017-06-07","07 Jun 2017","0.183942"
"2017-06-08","08 Jun 2017","0.131179"
"2017-06-09","09 Jun 2017","0.089087"
"2017-06-12","12 Jun 2017","0.065823"
"2017-06-13","13 Jun 2017","0.072577"
"2017-06-14","14 Jun 2017","0.066291"
"2017-06-15","15 Jun 2017","0.147414"
"2017-06-16","16 Jun 2017","0.109139"
"2017-06-19","19 Jun 2017","0.111884"
"2017-06-20","20 Jun 2017","0.075701"
"2017-06-21","21 Jun 2017","0.071487"
"2017-06-22","22 Jun 2017","0.059353"
"2017-06-23","23 Jun 2017","0.077020"
"2017-06-26","26 Jun 2017","0.065055"
"2017-06-27","27 Jun 2017","0.141362"
"2017-06-28","28 Jun 2017","0.158724"
"2017-06-29","29 Jun 2017","0.222349"
"2017-06-30","30 Jun 2017","0.254103"
"2017-07-03","03 Jul 2017","0.236025"
"2017-07-04","04 Jul 2017","0.235393"
"2017-07-05","05 Jul 2017","0.249127"
"2017-07-06","06 Jul 2017","0.331215"
"2017-07-07","07 Jul 2017","0.359902"
"2017-07-10","10 Jul 2017","0.326762"
"2017-07-11","11 Jul 2017","0.336724"
