"DATE","TIME PERIOD","Euro nominal effective exchange rate against broad group of trading partners (EER-40), nominal (EXR.D.E03.EUR.EN00.A)"
"2008-11-28","28 Nov 2008","113.5862"
"2008-11-29","29 Nov 2008"
"2008-11-30","30 Nov 2008"
"2008-12-01","01 Dec 2008","113.5270"
"2008-12-02","02 Dec 2008","114.1379"
"2008-12-03","03 Dec 2008","113.8978"
"2008-12-04","04 Dec 2008","114.1194"
"2008-12-05","05 Dec 2008","114.6281"
"2008-12-06","06 Dec 2008"
"2008-12-07","07 Dec 2008"
"2008-12-08","08 Dec 2008","115.4256"
"2008-12-09","09 Dec 2008","115.4064"
"2008-12-10","10 Dec 2008","115.8009"
"2008-12-11","11 Dec 2008","117.3511"
"2008-12-12","12 Dec 2008","118.1460"
"2008-12-13","13 Dec 2008"
"2008-12-14","14 Dec 2008"
"2008-12-15","15 Dec 2008","119.3629"
"2008-12-16","16 Dec 2008","120.3308"
"2008-12-17","17 Dec 2008","122.0851"
"2008-12-18","18 Dec 2008","125.2650"
"2008-12-19","19 Dec 2008","121.6130"
"2008-12-20","20 Dec 2008"
"2008-12-21","21 Dec 2008"
"2008-12-22","22 Dec 2008","122.1531"
"2008-12-23","23 Dec 2008","122.3206"
"2008-12-24","24 Dec 2008","122.5488"
"2008-12-25","25 Dec 2008"
"2008-12-26","26 Dec 2008"
"2008-12-27","27 Dec 2008"
"2008-12-28","28 Dec 2008"
"2008-12-29","29 Dec 2008","124.4116"
"2008-12-30","30 Dec 2008","123.6003"
"2008-12-31","31 Dec 2008","122.1914"
"2009-01-01","01 Jan 2009"
"2009-01-02","02 Jan 2009","122.1066"
"2009-01-03","03 Jan 2009"
"2009-01-04","04 Jan 2009"
"2009-01-05","05 Jan 2009","120.2483"
"2009-01-06","06 Jan 2009","118.1843"
"2009-01-07","07 Jan 2009","119.1214"
"2009-01-08","08 Jan 2009","119.5976"
"2009-01-09","09 Jan 2009","120.1028"
"2009-01-10","10 Jan 2009"
"2009-01-11","11 Jan 2009"
"2009-01-12","12 Jan 2009","118.9317"
"2009-01-13","13 Jan 2009","118.8046"
"2009-01-14","14 Jan 2009","118.2402"
"2009-01-15","15 Jan 2009","118.1344"
"2009-01-16","16 Jan 2009","118.6036"
"2009-01-17","17 Jan 2009"
"2009-01-18","18 Jan 2009"
"2009-01-19","19 Jan 2009","118.9792"
"2009-01-20","20 Jan 2009","118.5250"
"2009-01-21","21 Jan 2009","118.2130"
"2009-01-22","22 Jan 2009","118.5812"
"2009-01-23","23 Jan 2009","117.9326"
"2009-01-24","24 Jan 2009"
"2009-01-25","25 Jan 2009"
"2009-01-26","26 Jan 2009","118.5568"
"2009-01-27","27 Jan 2009","119.4036"
"2009-01-28","28 Jan 2009","119.7399"
"2009-01-29","29 Jan 2009","118.9517"
"2009-01-30","30 Jan 2009","117.5709"
"2009-01-31","31 Jan 2009"
"2009-02-01","01 Feb 2009"
"2009-02-02","02 Feb 2009","117.5701"
"2009-02-03","03 Feb 2009","118.1871"
"2009-02-04","04 Feb 2009","117.8067"
"2009-02-05","05 Feb 2009","117.4850"
"2009-02-06","06 Feb 2009","117.1174"
"2009-02-07","07 Feb 2009"
"2009-02-08","08 Feb 2009"
"2009-02-09","09 Feb 2009","117.8260"
"2009-02-10","10 Feb 2009","117.7667"
"2009-02-11","11 Feb 2009","118.5244"
"2009-02-12","12 Feb 2009","118.0824"
"2009-02-13","13 Feb 2009","117.6425"
"2009-02-14","14 Feb 2009"
"2009-02-15","15 Feb 2009"
"2009-02-16","16 Feb 2009","118.1285"
"2009-02-17","17 Feb 2009","117.8031"
"2009-02-18","18 Feb 2009","117.5444"
"2009-02-19","19 Feb 2009","117.8253"
"2009-02-20","20 Feb 2009","117.7676"
"2009-02-21","21 Feb 2009"
"2009-02-22","22 Feb 2009"
"2009-02-23","23 Feb 2009","118.4794"
"2009-02-24","24 Feb 2009","118.6180"
"2009-02-25","25 Feb 2009","118.8899"
"2009-02-26","26 Feb 2009","119.0132"
"2009-02-27","27 Feb 2009","118.6001"
"2009-02-28","28 Feb 2009"
"2009-03-01","01 Mar 2009"
"2009-03-02","02 Mar 2009","118.8736"
"2009-03-03","03 Mar 2009","118.9151"
"2009-03-04","04 Mar 2009","118.4057"
"2009-03-05","05 Mar 2009","118.5079"
"2009-03-06","06 Mar 2009","119.0377"
"2009-03-07","07 Mar 2009"
"2009-03-08","08 Mar 2009"
"2009-03-09","09 Mar 2009","119.0265"
"2009-03-10","10 Mar 2009","119.8346"
"2009-03-11","11 Mar 2009","119.3302"
"2009-03-12","12 Mar 2009","119.7551"
"2009-03-13","13 Mar 2009","119.8374"
"2009-03-14","14 Mar 2009"
"2009-03-15","15 Mar 2009"
"2009-03-16","16 Mar 2009","120.1873"
"2009-03-17","17 Mar 2009","119.8645"
"2009-03-18","18 Mar 2009","121.1206"
"2009-03-19","19 Mar 2009","123.2564"
"2009-03-20","20 Mar 2009","122.7973"
"2009-03-21","21 Mar 2009"
"2009-03-22","22 Mar 2009"
"2009-03-23","23 Mar 2009","122.6885"
"2009-03-24","24 Mar 2009","122.2248"
"2009-03-25","25 Mar 2009","122.2643"
"2009-03-26","26 Mar 2009","122.6597"
"2009-03-27","27 Mar 2009","121.3740"
"2009-03-28","28 Mar 2009"
"2009-03-29","29 Mar 2009"
"2009-03-30","30 Mar 2009","121.5092"
"2009-03-31","31 Mar 2009","121.8301"
"2009-04-01","01 Apr 2009","120.9930"
"2009-04-02","02 Apr 2009","121.1132"
"2009-04-03","03 Apr 2009","120.9457"
"2009-04-04","04 Apr 2009"
"2009-04-05","05 Apr 2009"
"2009-04-06","06 Apr 2009","121.0041"
"2009-04-07","07 Apr 2009","120.0794"
"2009-04-08","08 Apr 2009","119.8775"
"2009-04-09","09 Apr 2009","119.8554"
"2009-04-10","10 Apr 2009"
"2009-04-11","11 Apr 2009"
"2009-04-12","12 Apr 2009"
"2009-04-13","13 Apr 2009"
"2009-04-14","14 Apr 2009","119.2648"
"2009-04-15","15 Apr 2009","118.7379"
"2009-04-16","16 Apr 2009","118.8442"
"2009-04-17","17 Apr 2009","118.1492"
"2009-04-18","18 Apr 2009"
"2009-04-19","19 Apr 2009"
"2009-04-20","20 Apr 2009","118.2052"
"2009-04-21","21 Apr 2009","118.2501"
"2009-04-22","22 Apr 2009","118.1172"
"2009-04-23","23 Apr 2009","118.6386"
"2009-04-24","24 Apr 2009","119.4811"
"2009-04-25","25 Apr 2009"
"2009-04-26","26 Apr 2009"
"2009-04-27","27 Apr 2009","119.0071"
"2009-04-28","28 Apr 2009","118.2354"
"2009-04-29","29 Apr 2009","119.2621"
"2009-04-30","30 Apr 2009","118.9519"
"2009-05-01","01 May 2009"
"2009-05-02","02 May 2009"
"2009-05-03","03 May 2009"
"2009-05-04","04 May 2009","118.5868"
"2009-05-05","05 May 2009","118.9660"
"2009-05-06","06 May 2009","118.8024"
"2009-05-07","07 May 2009","118.4097"
"2009-05-08","08 May 2009","118.9102"
"2009-05-09","09 May 2009"
"2009-05-10","10 May 2009"
"2009-05-11","11 May 2009","119.7382"
"2009-05-12","12 May 2009","120.2139"
"2009-05-13","13 May 2009","120.1156"
"2009-05-14","14 May 2009","120.2389"
"2009-05-15","15 May 2009","119.6805"
"2009-05-16","16 May 2009"
"2009-05-17","17 May 2009"
"2009-05-18","18 May 2009","119.2314"
"2009-05-19","19 May 2009","119.3004"
"2009-05-20","20 May 2009","119.6350"
"2009-05-21","21 May 2009","120.0080"
"2009-05-22","22 May 2009","120.8037"
"2009-05-23","23 May 2009"
"2009-05-24","24 May 2009"
"2009-05-25","25 May 2009","121.1740"
"2009-05-26","26 May 2009","120.8444"
"2009-05-27","27 May 2009","120.7215"
"2009-05-28","28 May 2009","120.6863"
"2009-05-29","29 May 2009","121.5619"
"2009-05-30","30 May 2009"
"2009-05-31","31 May 2009"
"2009-06-01","01 Jun 2009","121.7208"
"2009-06-02","02 Jun 2009","121.8880"
"2009-06-03","03 Jun 2009","121.7834"
"2009-06-04","04 Jun 2009","121.7620"
"2009-06-05","05 Jun 2009","122.4109"
"2009-06-06","06 Jun 2009"
"2009-06-07","07 Jun 2009"
"2009-06-08","08 Jun 2009","121.0309"
"2009-06-09","09 Jun 2009","121.0133"
"2009-06-10","10 Jun 2009","121.3923"
"2009-06-11","11 Jun 2009","120.7557"
"2009-06-12","12 Jun 2009","120.8549"
"2009-06-13","13 Jun 2009"
"2009-06-14","14 Jun 2009"
"2009-06-15","15 Jun 2009","120.2566"
"2009-06-16","16 Jun 2009","120.2158"
"2009-06-17","17 Jun 2009","120.3210"
"2009-06-18","18 Jun 2009","120.8598"
"2009-06-19","19 Jun 2009","120.5659"
"2009-06-20","20 Jun 2009"
"2009-06-21","21 Jun 2009"
"2009-06-22","22 Jun 2009","120.2295"
"2009-06-23","23 Jun 2009","121.3032"
"2009-06-24","24 Jun 2009","121.2050"
"2009-06-25","25 Jun 2009","121.0518"
"2009-06-26","26 Jun 2009","121.4154"
"2009-06-27","27 Jun 2009"
"2009-06-28","28 Jun 2009"
"2009-06-29","29 Jun 2009","121.1021"
"2009-06-30","30 Jun 2009","121.2958"
"2009-07-01","01 Jul 2009","121.1158"
"2009-07-02","02 Jul 2009","120.8758"
"2009-07-03","03 Jul 2009","120.7350"
"2009-07-04","04 Jul 2009"
"2009-07-05","05 Jul 2009"
"2009-07-06","06 Jul 2009","120.5020"
"2009-07-07","07 Jul 2009","121.0556"
"2009-07-08","08 Jul 2009","120.8408"
"2009-07-09","09 Jul 2009","120.8937"
"2009-07-10","10 Jul 2009","120.6742"
"2009-07-11","11 Jul 2009"
"2009-07-12","12 Jul 2009"
"2009-07-13","13 Jul 2009","121.4097"
"2009-07-14","14 Jul 2009","120.9984"
"2009-07-15","15 Jul 2009","121.1505"
"2009-07-16","16 Jul 2009","121.3206"
"2009-07-17","17 Jul 2009","121.3438"
"2009-07-18","18 Jul 2009"
"2009-07-19","19 Jul 2009"
"2009-07-20","20 Jul 2009","121.4764"
"2009-07-21","21 Jul 2009","121.4318"
"2009-07-22","22 Jul 2009","121.1932"
"2009-07-23","23 Jul 2009","121.2562"
"2009-07-24","24 Jul 2009","121.0796"
"2009-07-25","25 Jul 2009"
"2009-07-26","26 Jul 2009"
"2009-07-27","27 Jul 2009","121.1573"
"2009-07-28","28 Jul 2009","120.8480"
"2009-07-29","29 Jul 2009","120.4926"
"2009-07-30","30 Jul 2009","120.0107"
"2009-07-31","31 Jul 2009","120.3034"
"2009-08-01","01 Aug 2009"
"2009-08-02","02 Aug 2009"
"2009-08-03","03 Aug 2009","120.6464"
"2009-08-04","04 Aug 2009","121.1375"
"2009-08-05","05 Aug 2009","121.2423"
"2009-08-06","06 Aug 2009","121.3291"
"2009-08-07","07 Aug 2009","121.5460"
"2009-08-08","08 Aug 2009"
"2009-08-09","09 Aug 2009"
"2009-08-10","10 Aug 2009","120.5832"
"2009-08-11","11 Aug 2009","120.9306"
"2009-08-12","12 Aug 2009","121.0009"
"2009-08-13","13 Aug 2009","121.0644"
"2009-08-14","14 Aug 2009","121.0750"
"2009-08-15","15 Aug 2009"
"2009-08-16","16 Aug 2009"
"2009-08-17","17 Aug 2009","120.5851"
"2009-08-18","18 Aug 2009","120.3916"
"2009-08-19","19 Aug 2009","120.5886"
"2009-08-20","20 Aug 2009","120.9939"
"2009-08-21","21 Aug 2009","121.2068"
"2009-08-22","22 Aug 2009"
"2009-08-23","23 Aug 2009"
"2009-08-24","24 Aug 2009","121.1744"
"2009-08-25","25 Aug 2009","121.2525"
"2009-08-26","26 Aug 2009","121.2575"
"2009-08-27","27 Aug 2009","121.3723"
"2009-08-28","28 Aug 2009","121.6864"
"2009-08-29","29 Aug 2009"
"2009-08-30","30 Aug 2009"
"2009-08-31","31 Aug 2009","121.4769"
"2009-09-01","01 Sep 2009","121.6927"
"2009-09-02","02 Sep 2009","121.3832"
"2009-09-03","03 Sep 2009","121.6660"
"2009-09-04","04 Sep 2009","121.1829"
"2009-09-05","05 Sep 2009"
"2009-09-06","06 Sep 2009"
"2009-09-07","07 Sep 2009","121.3297"
"2009-09-08","08 Sep 2009","121.8291"
"2009-09-09","09 Sep 2009","122.2692"
"2009-09-10","10 Sep 2009","122.4212"
"2009-09-11","11 Sep 2009","122.4544"
"2009-09-12","12 Sep 2009"
"2009-09-13","13 Sep 2009"
"2009-09-14","14 Sep 2009","122.5178"
"2009-09-15","15 Sep 2009","122.7466"
"2009-09-16","16 Sep 2009","122.7000"
"2009-09-17","17 Sep 2009","122.8411"
"2009-09-18","18 Sep 2009","123.0231"
"2009-09-19","19 Sep 2009"
"2009-09-20","20 Sep 2009"
"2009-09-21","21 Sep 2009","123.1639"
"2009-09-22","22 Sep 2009","123.4748"
"2009-09-23","23 Sep 2009","123.3377"
"2009-09-24","24 Sep 2009","123.3398"
"2009-09-25","25 Sep 2009","123.1297"
"2009-09-26","26 Sep 2009"
"2009-09-27","27 Sep 2009"
"2009-09-28","28 Sep 2009","123.1549"
"2009-09-29","29 Sep 2009","122.4570"
"2009-09-30","30 Sep 2009","122.6639"
"2009-10-01","01 Oct 2009","122.3955"
"2009-10-02","02 Oct 2009","122.5696"
"2009-10-03","03 Oct 2009"
"2009-10-04","04 Oct 2009"
"2009-10-05","05 Oct 2009","122.7698"
"2009-10-06","06 Oct 2009","123.1077"
"2009-10-07","07 Oct 2009","123.0647"
"2009-10-08","08 Oct 2009","123.1606"
"2009-10-09","09 Oct 2009","123.1937"
"2009-10-10","10 Oct 2009"
"2009-10-11","11 Oct 2009"
"2009-10-12","12 Oct 2009","123.5122"
"2009-10-13","13 Oct 2009","124.0420"
"2009-10-14","14 Oct 2009","123.7325"
"2009-10-15","15 Oct 2009","123.4359"
"2009-10-16","16 Oct 2009","123.5981"
"2009-10-17","17 Oct 2009"
"2009-10-18","18 Oct 2009"
"2009-10-19","19 Oct 2009","123.7633"
"2009-10-20","20 Oct 2009","123.7677"
"2009-10-21","21 Oct 2009","123.6056"
"2009-10-22","22 Oct 2009","124.1620"
"2009-10-23","23 Oct 2009","124.3808"
"2009-10-24","24 Oct 2009"
"2009-10-25","25 Oct 2009"
"2009-10-26","26 Oct 2009","124.4363"
"2009-10-27","27 Oct 2009","123.8661"
"2009-10-28","28 Oct 2009","123.6795"
"2009-10-29","29 Oct 2009","123.5510"
"2009-10-30","30 Oct 2009","123.4082"
"2009-10-31","31 Oct 2009"
"2009-11-01","01 Nov 2009"
"2009-11-02","02 Nov 2009","123.5484"
"2009-11-03","03 Nov 2009","123.1025"
"2009-11-04","04 Nov 2009","123.2883"
"2009-11-05","05 Nov 2009","123.6452"
"2009-11-06","06 Nov 2009","123.4927"
"2009-11-07","07 Nov 2009"
"2009-11-08","08 Nov 2009"
"2009-11-09","09 Nov 2009","123.7001"
"2009-11-10","10 Nov 2009","123.6716"
"2009-11-11","11 Nov 2009","123.7459"
"2009-11-12","12 Nov 2009","123.3980"
"2009-11-13","13 Nov 2009","122.8316"
"2009-11-14","14 Nov 2009"
"2009-11-15","15 Nov 2009"
"2009-11-16","16 Nov 2009","123.1556"
"2009-11-17","17 Nov 2009","122.6092"
"2009-11-18","18 Nov 2009","122.9602"
"2009-11-19","19 Nov 2009","122.9383"
"2009-11-20","20 Nov 2009","123.0239"
"2009-11-21","21 Nov 2009"
"2009-11-22","22 Nov 2009"
"2009-11-23","23 Nov 2009","123.5497"
"2009-11-24","24 Nov 2009","123.5599"
"2009-11-25","25 Nov 2009","123.9465"
"2009-11-26","26 Nov 2009","124.3083"
"2009-11-27","27 Nov 2009","123.8020"
"2009-11-28","28 Nov 2009"
"2009-11-29","29 Nov 2009"
"2009-11-30","30 Nov 2009","124.2236"
"2009-12-01","01 Dec 2009","124.1898"
"2009-12-02","02 Dec 2009","124.0679"
"2009-12-03","03 Dec 2009","124.2122"
"2009-12-04","04 Dec 2009","123.9418"
"2009-12-05","05 Dec 2009"
"2009-12-06","06 Dec 2009"
"2009-12-07","07 Dec 2009","122.9671"
"2009-12-08","08 Dec 2009","123.0493"
"2009-12-09","09 Dec 2009","123.0089"
"2009-12-10","10 Dec 2009","122.7477"
"2009-12-11","11 Dec 2009","122.8973"
"2009-12-12","12 Dec 2009"
"2009-12-13","13 Dec 2009"
"2009-12-14","14 Dec 2009","122.2861"
"2009-12-15","15 Dec 2009","121.9724"
"2009-12-16","16 Dec 2009","121.9526"
"2009-12-17","17 Dec 2009","121.0957"
"2009-12-18","18 Dec 2009","120.9855"
"2009-12-19","19 Dec 2009"
"2009-12-20","20 Dec 2009"
"2009-12-21","21 Dec 2009","121.1611"
"2009-12-22","22 Dec 2009","120.8602"
"2009-12-23","23 Dec 2009","120.7910"
"2009-12-24","24 Dec 2009","121.2807"
"2009-12-25","25 Dec 2009"
"2009-12-26","26 Dec 2009"
"2009-12-27","27 Dec 2009"
"2009-12-28","28 Dec 2009","121.2554"
"2009-12-29","29 Dec 2009","121.4079"
"2009-12-30","30 Dec 2009","120.9798"
"2009-12-31","31 Dec 2009","120.8439"
"2010-01-01","01 Jan 2010"
"2010-01-02","02 Jan 2010"
"2010-01-03","03 Jan 2010"
"2010-01-04","04 Jan 2010","120.6433"
"2010-01-05","05 Jan 2010","120.7630"
"2010-01-06","06 Jan 2010","120.2653"
"2010-01-07","07 Jan 2010","120.1577"
"2010-01-08","08 Jan 2010","119.8303"
"2010-01-09","09 Jan 2010"
"2010-01-10","10 Jan 2010"
"2010-01-11","11 Jan 2010","120.6940"
"2010-01-12","12 Jan 2010","120.5916"
"2010-01-13","13 Jan 2010","120.8636"
"2010-01-14","14 Jan 2010","120.4421"
"2010-01-15","15 Jan 2010","119.5867"
"2010-01-16","16 Jan 2010"
"2010-01-17","17 Jan 2010"
"2010-01-18","18 Jan 2010","119.4679"
"2010-01-19","19 Jan 2010","119.0631"
"2010-01-20","20 Jan 2010","118.3472"
"2010-01-21","21 Jan 2010","118.1708"
"2010-01-22","22 Jan 2010","118.9053"
"2010-01-23","23 Jan 2010"
"2010-01-24","24 Jan 2010"
"2010-01-25","25 Jan 2010","118.9408"
"2010-01-26","26 Jan 2010","118.7285"
"2010-01-27","27 Jan 2010","118.5094"
"2010-01-28","28 Jan 2010","118.0365"
"2010-01-29","29 Jan 2010","117.9587"
"2010-01-30","30 Jan 2010"
"2010-01-31","31 Jan 2010"
"2010-02-01","01 Feb 2010","117.8133"
"2010-02-02","02 Feb 2010","117.7259"
"2010-02-03","03 Feb 2010","117.8849"
"2010-02-04","04 Feb 2010","117.3950"
"2010-02-05","05 Feb 2010","116.9751"
"2010-02-06","06 Feb 2010"
"2010-02-07","07 Feb 2010"
"2010-02-08","08 Feb 2010","116.8957"
"2010-02-09","09 Feb 2010","117.2212"
"2010-02-10","10 Feb 2010","116.9908"
"2010-02-11","11 Feb 2010","116.6689"
"2010-02-12","12 Feb 2010","115.7676"
"2010-02-13","13 Feb 2010"
"2010-02-14","14 Feb 2010"
"2010-02-15","15 Feb 2010","115.8651"
"2010-02-16","16 Feb 2010","116.0807"
"2010-02-17","17 Feb 2010","116.2672"
"2010-02-18","18 Feb 2010","115.5570"
"2010-02-19","19 Feb 2010","115.5868"
"2010-02-20","20 Feb 2010"
"2010-02-21","21 Feb 2010"
"2010-02-22","22 Feb 2010","115.8839"
"2010-02-23","23 Feb 2010","115.6896"
"2010-02-24","24 Feb 2010","115.5818"
"2010-02-25","25 Feb 2010","115.3534"
"2010-02-26","26 Feb 2010","115.8343"
"2010-02-27","27 Feb 2010"
"2010-02-28","28 Feb 2010"
"2010-03-01","01 Mar 2010","115.7121"
"2010-03-02","02 Mar 2010","115.5686"
"2010-03-03","03 Mar 2010","115.9857"
"2010-03-04","04 Mar 2010","116.0602"
"2010-03-05","05 Mar 2010","115.5508"
"2010-03-06","06 Mar 2010"
"2010-03-07","07 Mar 2010"
"2010-03-08","08 Mar 2010","115.8050"
"2010-03-09","09 Mar 2010","115.4629"
"2010-03-10","10 Mar 2010","115.6661"
"2010-03-11","11 Mar 2010","115.9262"
"2010-03-12","12 Mar 2010","116.3420"
"2010-03-13","13 Mar 2010"
"2010-03-14","14 Mar 2010"
"2010-03-15","15 Mar 2010","116.0607"
"2010-03-16","16 Mar 2010","116.0361"
"2010-03-17","17 Mar 2010","115.8480"
"2010-03-18","18 Mar 2010","115.3390"
"2010-03-19","19 Mar 2010","114.7754"
"2010-03-20","20 Mar 2010"
"2010-03-21","21 Mar 2010"
"2010-03-22","22 Mar 2010","114.7406"
"2010-03-23","23 Mar 2010","114.8480"
"2010-03-24","24 Mar 2010","113.8880"
"2010-03-25","25 Mar 2010","113.9765"
"2010-03-26","26 Mar 2010","114.1542"
"2010-03-27","27 Mar 2010"
"2010-03-28","28 Mar 2010"
"2010-03-29","29 Mar 2010","114.6826"
"2010-03-30","30 Mar 2010","114.5415"
"2010-03-31","31 Mar 2010","114.4272"
"2010-04-01","01 Apr 2010","114.1639"
"2010-04-02","02 Apr 2010"
"2010-04-03","03 Apr 2010"
"2010-04-04","04 Apr 2010"
"2010-04-05","05 Apr 2010"
"2010-04-06","06 Apr 2010","113.6465"
"2010-04-07","07 Apr 2010","113.2380"
"2010-04-08","08 Apr 2010","113.0268"
"2010-04-09","09 Apr 2010","113.3986"
"2010-04-10","10 Apr 2010"
"2010-04-11","11 Apr 2010"
"2010-04-12","12 Apr 2010","114.5599"
"2010-04-13","13 Apr 2010","114.5631"
"2010-04-14","14 Apr 2010","114.5385"
"2010-04-15","15 Apr 2010","114.0839"
"2010-04-16","16 Apr 2010","114.0127"
"2010-04-17","17 Apr 2010"
"2010-04-18","18 Apr 2010"
"2010-04-19","19 Apr 2010","113.8235"
"2010-04-20","20 Apr 2010","113.9113"
"2010-04-21","21 Apr 2010","113.0985"
"2010-04-22","22 Apr 2010","112.9273"
"2010-04-23","23 Apr 2010","112.8555"
"2010-04-24","24 Apr 2010"
"2010-04-25","25 Apr 2010"
"2010-04-26","26 Apr 2010","112.6925"
"2010-04-27","27 Apr 2010","112.7788"
"2010-04-28","28 Apr 2010","112.8450"
"2010-04-29","29 Apr 2010","112.6742"
"2010-04-30","30 Apr 2010","112.9468"
"2010-05-01","01 May 2010"
"2010-05-02","02 May 2010"
"2010-05-03","03 May 2010","112.6359"
"2010-05-04","04 May 2010","111.9910"
"2010-05-05","05 May 2010","111.4219"
"2010-05-06","06 May 2010","110.4125"
"2010-05-07","07 May 2010","111.2086"
"2010-05-08","08 May 2010"
"2010-05-09","09 May 2010"
"2010-05-10","10 May 2010","111.6326"
"2010-05-11","11 May 2010","110.1853"
"2010-05-12","12 May 2010","109.6734"
"2010-05-13","13 May 2010","109.0241"
"2010-05-14","14 May 2010","108.7846"
"2010-05-15","15 May 2010"
"2010-05-16","16 May 2010"
"2010-05-17","17 May 2010","108.2923"
"2010-05-18","18 May 2010","108.6412"
"2010-05-19","19 May 2010","108.3671"
"2010-05-20","20 May 2010","109.4466"
"2010-05-21","21 May 2010","110.5916"
"2010-05-22","22 May 2010"
"2010-05-23","23 May 2010"
"2010-05-24","24 May 2010","109.4645"
"2010-05-25","25 May 2010","108.9530"
"2010-05-26","26 May 2010","108.9442"
"2010-05-27","27 May 2010","108.3300"
"2010-05-28","28 May 2010","108.9032"
"2010-05-29","29 May 2010"
"2010-05-30","30 May 2010"
"2010-05-31","31 May 2010","108.5403"
"2010-06-01","01 Jun 2010","107.7744"
"2010-06-02","02 Jun 2010","108.0750"
"2010-06-03","03 Jun 2010","108.1169"
"2010-06-04","04 Jun 2010","107.2210"
"2010-06-05","05 Jun 2010"
"2010-06-06","06 Jun 2010"
"2010-06-07","07 Jun 2010","106.8132"
"2010-06-08","08 Jun 2010","106.6475"
"2010-06-09","09 Jun 2010","106.8679"
"2010-06-10","10 Jun 2010","106.9665"
"2010-06-11","11 Jun 2010","107.3098"
"2010-06-12","12 Jun 2010"
"2010-06-13","13 Jun 2010"
"2010-06-14","14 Jun 2010","107.8185"
"2010-06-15","15 Jun 2010","107.9998"
"2010-06-16","16 Jun 2010","107.9837"
"2010-06-17","17 Jun 2010","108.2763"
"2010-06-18","18 Jun 2010","108.2335"
"2010-06-19","19 Jun 2010"
"2010-06-20","20 Jun 2010"
"2010-06-21","21 Jun 2010","107.9242"
"2010-06-22","22 Jun 2010","107.4109"
"2010-06-23","23 Jun 2010","107.3395"
"2010-06-24","24 Jun 2010","107.4033"
"2010-06-25","25 Jun 2010","107.6701"
"2010-06-26","26 Jun 2010"
"2010-06-27","27 Jun 2010"
"2010-06-28","28 Jun 2010","107.6820"
"2010-06-29","29 Jun 2010","106.9334"
"2010-06-30","30 Jun 2010","107.3986"
"2010-07-01","01 Jul 2010","107.8985"
"2010-07-02","02 Jul 2010","109.0782"
"2010-07-03","03 Jul 2010"
"2010-07-04","04 Jul 2010"
"2010-07-05","05 Jul 2010","108.9198"
"2010-07-06","06 Jul 2010","109.1254"
"2010-07-07","07 Jul 2010","109.1267"
"2010-07-08","08 Jul 2010","109.3869"
"2010-07-09","09 Jul 2010","109.1535"
"2010-07-10","10 Jul 2010"
"2010-07-11","11 Jul 2010"
"2010-07-12","12 Jul 2010","108.8359"
"2010-07-13","13 Jul 2010","108.6923"
"2010-07-14","14 Jul 2010","109.4261"
"2010-07-15","15 Jul 2010","110.0518"
"2010-07-16","16 Jul 2010","111.2379"
"2010-07-17","17 Jul 2010"
"2010-07-18","18 Jul 2010"
"2010-07-19","19 Jul 2010","111.4553"
"2010-07-20","20 Jul 2010","110.7796"
"2010-07-21","21 Jul 2010","110.1548"
"2010-07-22","22 Jul 2010","110.3180"
"2010-07-23","23 Jul 2010","110.4164"
"2010-07-24","24 Jul 2010"
"2010-07-25","25 Jul 2010"
"2010-07-26","26 Jul 2010","110.5187"
"2010-07-27","27 Jul 2010","111.0095"
"2010-07-28","28 Jul 2010","110.7883"
"2010-07-29","29 Jul 2010","111.0770"
"2010-07-30","30 Jul 2010","110.7189"
"2010-07-31","31 Jul 2010"
"2010-08-01","01 Aug 2010"
"2010-08-02","02 Aug 2010","110.5981"
"2010-08-03","03 Aug 2010","111.3767"
"2010-08-04","04 Aug 2010","111.3061"
"2010-08-05","05 Aug 2010","111.1928"
"2010-08-06","06 Aug 2010","111.1412"
"2010-08-07","07 Aug 2010"
"2010-08-08","08 Aug 2010"
"2010-08-09","09 Aug 2010","111.4864"
"2010-08-10","10 Aug 2010","111.1807"
"2010-08-11","11 Aug 2010","110.5023"
"2010-08-12","12 Aug 2010","109.3576"
"2010-08-13","13 Aug 2010","109.3488"
"2010-08-14","14 Aug 2010"
"2010-08-15","15 Aug 2010"
"2010-08-16","16 Aug 2010","109.3391"
"2010-08-17","17 Aug 2010","109.3426"
"2010-08-18","18 Aug 2010","109.3607"
"2010-08-19","19 Aug 2010","109.0040"
"2010-08-20","20 Aug 2010","108.5215"
"2010-08-21","21 Aug 2010"
"2010-08-22","22 Aug 2010"
"2010-08-23","23 Aug 2010","108.4156"
"2010-08-24","24 Aug 2010","108.2162"
"2010-08-25","25 Aug 2010","108.1661"
"2010-08-26","26 Aug 2010","108.4391"
"2010-08-27","27 Aug 2010","108.6029"
"2010-08-28","28 Aug 2010"
"2010-08-29","29 Aug 2010"
"2010-08-30","30 Aug 2010","108.4051"
"2010-08-31","31 Aug 2010","108.5982"
"2010-09-01","01 Sep 2010","109.1011"
"2010-09-02","02 Sep 2010","109.0732"
"2010-09-03","03 Sep 2010","109.1211"
"2010-09-04","04 Sep 2010"
"2010-09-05","05 Sep 2010"
"2010-09-06","06 Sep 2010","109.2756"
"2010-09-07","07 Sep 2010","108.5200"
"2010-09-08","08 Sep 2010","108.0866"
"2010-09-09","09 Sep 2010","108.0651"
"2010-09-10","10 Sep 2010","108.0525"
"2010-09-11","11 Sep 2010"
"2010-09-12","12 Sep 2010"
