Date,EER40
2010-06-25,107.6701
2010-06-26,
2010-06-27,
2010-06-28,107.682
2010-06-29,106.9334
2010-06-30,107.3986
2010-07-01,107.8985
2010-07-02,109.0782
2010-07-03,
2010-07-04,
2010-07-05,108.9198
2010-07-06,109.1254
2010-07-07,109.1267
2010-07-08,109.3869
2010-07-09,109.1535
2010-07-10,
2010-07-11,
2010-07-12,108.8359
2010-07-13,108.6923
2010-07-14,109.4261
2010-07-15,110.0518
2010-07-16,111.2379
2010-07-17,
2010-07-18,
2010-07-19,111.4553
2010-07-20,110.7796
2010-07-21,110.1548
2010-07-22,110.318
2010-07-23,110.4164
2010-07-24,
2010-07-25,
2010-07-26,110.5187
2010-07-27,111.0095
2010-07-28,110.7883
2010-07-29,111.077
2010-07-30,110.7189
2010-07-31,
2010-08-01,
2010-08-02,110.5981
2010-08-03,111.3767
2010-08-04,111.3061
2010-08-05,111.1928
2010-08-06,111.1412
2010-08-07,
2010-08-08,
2010-08-09,111.4864
2010-08-10,111.1807
2010-08-11,110.5023
2010-08-12,109.3576
2010-08-13,109.3488
2010-08-14,
2010-08-15,
2010-08-16,109.3391
2010-08-17,109.3426
2010-08-18,109.3607
2010-08-19,109.004
2010-08-20,108.5215
2010-08-21,
2010-08-22,
2010-08-23,108.4156
2010-08-24,108.2162
2010-08-25,108.1661
2010-08-26,108.4391
2010-08-27,108.6029
2010-08-28,
2010-08-29,
2010-08-30,108.4051
2010-08-31,108.5982
2010-09-01,109.1011
2010-09-02,109.0732
2010-09-03,109.1211
2010-09-04,
2010-09-05,
2010-09-06,109.2756
2010-09-07,108.52
2010-09-08,108.0866
2010-09-09,108.0651
2010-09-10,108.0525
2010-09-11,
2010-09-12,
2010-09-13,108.4727
2010-09-14,108.6781
2010-09-15,109.5516
2010-09-16,110.1734
2010-09-17,110.0835
2010-09-18,
2010-09-19,
2010-09-20,110.0812
2010-09-21,110.363
2010-09-22,111.6126
2010-09-23,111.4425
2010-09-24,111.8172
2010-09-25,
2010-09-26,
2010-09-27,111.9061
2010-09-28,111.9387
2010-09-29,112.6727
2010-09-30,112.8201
2010-10-01,113.2289
2010-10-02,
2010-10-03,
2010-10-04,113.0654
2010-10-05,113.5214
2010-10-06,113.7078
2010-10-07,114.2835
2010-10-08,114.0039
2010-10-09,
2010-10-10,
2010-10-11,114.0765
2010-10-12,113.6107
2010-10-13,114.2306
2010-10-14,114.602
2010-10-15,114.5972
2010-10-16,
2010-10-17,
2010-10-18,113.8424
2010-10-19,113.9376
2010-10-20,113.997
2010-10-21,114.8376
2010-10-22,114.5417
2010-10-23,
2010-10-24,
2010-10-25,114.8142
2010-10-26,114.1717
2010-10-27,113.8668
2010-10-28,114.0671
2010-10-29,113.9958
2010-10-30,
2010-10-31,
2010-11-01,114.2255
2010-11-02,114.7156
2010-11-03,114.576
2010-11-04,115.4946
2010-11-05,114.5398
2010-11-06,
2010-11-07,
2010-11-08,113.7166
2010-11-09,113.6798
2010-11-10,112.8078
2010-11-11,112.3771
2010-11-12,112.6785
2010-11-13,
2010-11-14,
2010-11-15,112.5026
2010-11-16,112.5083
2010-11-17,112.0776
2010-11-18,112.6843
2010-11-19,113.0028
2010-11-20,
2010-11-21,
2010-11-22,112.7763
2010-11-23,112.1583
2010-11-24,111.1988
2010-11-25,111.1083
2010-11-26,110.9381
2010-11-27,
2010-11-28,
2010-11-29,110.4732
2010-11-30,109.6015
2010-12-01,110.0473
2010-12-02,110.2662
2010-12-03,110.6081
2010-12-04,
2010-12-05,
2010-12-06,110.6385
2010-12-07,110.8538
2010-12-08,110.3187
2010-12-09,110.2827
2010-12-10,110.3185
2010-12-11,
2010-12-12,
2010-12-13,110.6169
2010-12-14,111.2644
2010-12-15,110.9835
2010-12-16,110.3695
2010-12-17,110.4751
2010-12-18,
2010-12-19,
2010-12-20,109.8902
2010-12-21,109.8637
2010-12-22,109.496
2010-12-23,109.2192
2010-12-24,109.3097
2010-12-25,
2010-12-26,
2010-12-27,109.5498
2010-12-28,109.693
2010-12-29,109.3709
2010-12-30,110.0151
2010-12-31,110.3028
2011-01-01,
2011-01-02,
2011-01-03,110.1609
2011-01-04,110.6194
2011-01-05,109.4871
2011-01-06,108.7918
2011-01-07,108.102
2011-01-08,
2011-01-09,
2011-01-10,107.8144
2011-01-11,107.8801
2011-01-12,107.7725
2011-01-13,109.0571
2011-01-14,110.1451
2011-01-15,
2011-01-16,
2011-01-17,109.6529
2011-01-18,109.819
2011-01-19,110.6734
2011-01-20,110.8449
2011-01-21,111.1921
2011-01-22,
2011-01-23,
2011-01-24,111.4435
2011-01-25,111.6369
2011-01-26,112.0455
2011-01-27,112.2255
2011-01-28,112.281
2011-01-29,
2011-01-30,
2011-01-31,112.3046
2011-02-01,112.254
2011-02-02,112.3214
2011-02-03,112.0729
2011-02-04,111.3847
2011-02-05,
2011-02-06,
2011-02-07,110.8287
2011-02-08,111.3842
2011-02-09,111.6921
2011-02-10,111.6538
2011-02-11,111.2979
2011-02-12,
2011-02-13,
2011-02-14,110.6624
2011-02-15,110.9432
2011-02-16,110.937
2011-02-17,111.027
2011-02-18,111.2387
2011-02-19,
2011-02-20,
2011-02-21,111.5194
2011-02-22,111.7501
2011-02-23,112.0132
2011-02-24,112.3159
2011-02-25,112.2013
2011-02-26,
2011-02-27,
2011-02-28,112.3981
2011-03-01,112.2648
2011-03-02,112.1706
2011-03-03,112.3338
2011-03-04,113.1526
2011-03-05,
2011-03-06,
2011-03-07,113.4134
2011-03-08,112.8507
2011-03-09,112.8955
2011-03-10,112.4397
2011-03-11,112.3708
2011-03-12,
2011-03-13,
2011-03-14,113.2494
2011-03-15,113.1738
2011-03-16,113.3549
2011-03-17,113.522
2011-03-18,114.3063
2011-03-19,
2011-03-20,
2011-03-21,114.474
2011-03-22,114.3945
2011-03-23,113.9963
2011-03-24,113.9889
2011-03-25,113.997
2011-03-26,
2011-03-27,
2011-03-28,113.6706
2011-03-29,113.9563
2011-03-30,113.9618
2011-03-31,114.4974
2011-04-01,114.2354
2011-04-02,
2011-04-03,
2011-04-04,114.659
2011-04-05,114.1263
2011-04-06,114.7681
2011-04-07,114.6708
2011-04-08,115.1458
2011-04-09,
2011-04-10,
2011-04-11,115.4231
2011-04-12,115.6934
2011-04-13,115.7397
2011-04-14,115.1121
2011-04-15,115.2312
2011-04-16,
2011-04-17,
2011-04-18,114.2585
2011-04-19,114.3883
2011-04-20,115.4183
2011-04-21,115.387
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,
2011-04-26,115.6959
2011-04-27,115.9074
2011-04-28,116.4872
2011-04-29,116.6391
2011-04-30,
2011-05-01,
2011-05-02,116.4678
2011-05-03,116.4276
2011-05-04,117.0236
2011-05-05,116.7877
2011-05-06,115.0874
2011-05-07,
2011-05-08,
2011-05-09,114.3777
2011-05-10,114.1292
2011-05-11,114.0174
2011-05-12,113.3069
2011-05-13,114.0553
2011-05-14,
2011-05-15,
2011-05-16,113.4771
2011-05-17,113.6933
2011-05-18,113.984
2011-05-19,114.1326
2011-05-20,113.813
2011-05-21,
2011-05-22,
2011-05-23,112.9196
2011-05-24,113.2523
2011-05-25,113.1322
2011-05-26,113.4819
2011-05-27,113.7276
2011-05-28,
2011-05-29,
2011-05-30,113.5833
2011-05-31,114.2393
2011-06-01,114.2283
2011-06-02,114.6743
2011-06-03,114.8425
2011-06-04,
2011-06-05,
2011-06-06,115.3942
2011-06-07,115.6736
2011-06-08,115.5443
2011-06-09,115.4745
2011-06-10,114.786
2011-06-11,
2011-06-12,
2011-06-13,114.0894
2011-06-14,114.4774
2011-06-15,113.8852
2011-06-16,113.0752
2011-06-17,113.9262
2011-06-18,
2011-06-19,
2011-06-20,113.804
2011-06-21,114.4329
2011-06-22,114.6311
2011-06-23,113.7715
2011-06-24,113.7839
2011-06-25,
2011-06-26,
2011-06-27,113.879
2011-06-28,114.2462
2011-06-29,114.9815
2011-06-30,114.985
2011-07-01,115.1897
2011-07-02,
2011-07-03,
2011-07-04,115.0957
2011-07-05,114.8732
2011-07-06,114.085
2011-07-07,113.6476
2011-07-08,113.5152
2011-07-09,
2011-07-10,
2011-07-11,112.4219
2011-07-12,112.2141
2011-07-13,112.68
2011-07-14,113.0647
2011-07-15,112.8106
2011-07-16,
2011-07-17,
2011-07-18,112.3306
2011-07-19,112.9272
2011-07-20,112.9952
2011-07-21,113.0133
2011-07-22,113.7783
2011-07-23,
2011-07-24,
2011-07-25,113.7009
2011-07-26,114.0116
2011-07-27,113.7895
2011-07-28,112.6792
2011-07-29,112.7338
2011-07-30,
2011-07-31,
2011-08-01,113.1705
2011-08-02,112.0822
2011-08-03,112.7679
2011-08-04,112.8151
2011-08-05,112.5095
2011-08-06,
2011-08-07,
2011-08-08,112.9713
2011-08-09,113.4254
2011-08-10,113.6455
2011-08-11,112.8702
2011-08-12,113.4591
2011-08-13,
2011-08-14,
2011-08-15,113.9372
2011-08-16,114.0823
2011-08-17,114.5269
2011-08-18,114.1807
2011-08-19,114.3191
2011-08-20,
2011-08-21,
2011-08-22,114.4917
2011-08-23,114.665
2011-08-24,114.6353
2011-08-25,114.6707
2011-08-26,114.6031
2011-08-27,
2011-08-28,
2011-08-29,115.0627
2011-08-30,114.6809
2011-08-31,114.6817
2011-09-01,113.635
2011-09-02,113.4054
2011-09-03,
2011-09-04,
2011-09-05,112.9955
2011-09-06,113.6212
2011-09-07,113.2161
2011-09-08,113.3105
2011-09-09,112.3238
2011-09-10,
2011-09-11,
2011-09-12,111.7167
2011-09-13,111.9142
2011-09-14,112.5289
2011-09-15,112.9601
2011-09-16,112.714
2011-09-17,
2011-09-18,
2011-09-19,112.4944
2011-09-20,112.9599
2011-09-21,113.1293
2011-09-22,112.9436
2011-09-23,112.9036
2011-09-24,
2011-09-25,
2011-09-26,112.8963
2011-09-27,112.9524
2011-09-28,113.349
2011-09-29,113.4844
2011-09-30,112.9956
2011-10-01,
2011-10-02,
2011-10-03,112.0095
2011-10-04,111.4999
2011-10-05,112.2161
2011-10-06,111.8347
2011-10-07,112.397
2011-10-08,
2011-10-09,
2011-10-10,112.8839
2011-10-11,113.1615
2011-10-12,113.7574
2011-10-13,113.6408
2011-10-14,113.9866
2011-10-15,
2011-10-16,
2011-10-17,113.6931
2011-10-18,113.5409
2011-10-19,114.1134
2011-10-20,114.18
2011-10-21,114.1376
2011-10-22,
2011-10-23,
2011-10-24,114.1281
2011-10-25,114.1482
2011-10-26,114.2016
2011-10-27,114.5007
2011-10-28,114.8625
2011-10-29,
2011-10-30,
2011-10-31,114.249
2011-11-01,112.901
2011-11-02,113.6238
2011-11-03,113.2138
2011-11-04,113.3262
2011-11-05,
2011-11-06,
2011-11-07,113.311
2011-11-08,113.5043
2011-11-09,112.8871
2011-11-10,112.8675
2011-11-11,113.1415
2011-11-12,
2011-11-13,
2011-11-14,113.2315
2011-11-15,112.7043
2011-11-16,112.5269
2011-11-17,112.6161
2011-11-18,113.0565
2011-11-19,
2011-11-20,
2011-11-21,112.8674
2011-11-22,113.3701
2011-11-23,112.7828
2011-11-24,112.7429
2011-11-25,112.28
2011-11-26,
2011-11-27,
2011-11-28,112.6562
2011-11-29,112.32
2011-11-30,112.4659
2011-12-01,112.6099
2011-12-02,112.5899
2011-12-03,
2011-12-04,
2011-12-05,112.2493
2011-12-06,112.0297
2011-12-07,112.011
2011-12-08,112.0745
2011-12-09,112.2241
2011-12-10,
2011-12-11,
2011-12-12,111.711
2011-12-13,111.4492
2011-12-14,110.5538
2011-12-15,110.4965
2011-12-16,110.5377
2011-12-17,
2011-12-18,
2011-12-19,110.4631
2011-12-20,110.5499
2011-12-21,110.253
2011-12-22,110.2417
2011-12-23,110.274
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,110.2996
2011-12-28,110.3573
2011-12-29,109.6576
2011-12-30,109.7912
2011-12-31,
2012-01-01,
2012-01-02,109.6756
2012-01-03,109.9557
2012-01-04,109.584
2012-01-05,109.0256
2012-01-06,108.6982
2012-01-07,
2012-01-08,
2012-01-09,108.3279
2012-01-10,108.5126
2012-01-11,108.0682
2012-01-12,108.0634
2012-01-13,108.2054
2012-01-14,
2012-01-15,
2012-01-16,107.6135
2012-01-17,108.0871
2012-01-18,108.2366
2012-01-19,108.4434
2012-01-20,108.4792
2012-01-21,
2012-01-22,
2012-01-23,108.7906
2012-01-24,108.8351
2012-01-25,108.4993
2012-01-26,109.2026
2012-01-27,109.0247
2012-01-28,
2012-01-29,
2012-01-30,109.0269
2012-01-31,109.0425
2012-02-01,108.8937
2012-02-02,108.3737
2012-02-03,108.6834
2012-02-04,
2012-02-05,
2012-02-06,108.0365
2012-02-07,108.416
2012-02-08,109.1554
2012-02-09,109.3652
2012-02-10,109.1362
2012-02-11,
2012-02-12,
2012-02-13,109.2762
2012-02-14,108.9617
2012-02-15,108.4949
2012-02-16,108.1831
2012-02-17,108.81
2012-02-18,
2012-02-19,
2012-02-20,109.2708
2012-02-21,109.1839
2012-02-22,109.4356
2012-02-23,109.7643
2012-02-24,110.3015
2012-02-25,
2012-02-26,
2012-02-27,110.2465
2012-02-28,110.4042
2012-02-29,110.0994
2012-03-01,109.4633
2012-03-02,108.9694
2012-03-03,
2012-03-04,
2012-03-05,109.1726
2012-03-06,109.068
2012-03-07,109.0459
2012-03-08,109.5228
2012-03-09,109.1149
2012-03-10,
2012-03-11,
2012-03-12,109.0462
2012-03-13,108.7375
2012-03-14,108.8201
2012-03-15,108.8079
2012-03-16,108.9151
2012-03-17,
2012-03-18,
2012-03-19,109.0552
2012-03-20,109.4885
2012-03-21,109.7663
2012-03-22,109.5324
2012-03-23,109.9003
2012-03-24,
2012-03-25,
2012-03-26,109.8948
2012-03-27,110.0915
2012-03-28,110.2559
2012-03-29,109.9879
2012-03-30,110.2579
2012-03-31,
2012-04-01,
2012-04-02,110.026
2012-04-03,109.8727
2012-04-04,109.1337
2012-04-05,108.7497
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,109.1063
2012-04-11,109.2481
2012-04-12,109.2675
2012-04-13,109.1274
2012-04-14,
2012-04-15,
2012-04-16,108.6283
2012-04-17,109.0719
2012-04-18,108.851
2012-04-19,108.8712
2012-04-20,109.4191
2012-04-21,
2012-04-22,
2012-04-23,109.185
2012-04-24,109.2539
2012-04-25,109.3648
2012-04-26,109.2471
2012-04-27,109.2814
2012-04-28,
2012-04-29,
2012-04-30,109.0777
2012-05-01,
2012-05-02,108.6863
2012-05-03,108.7043
2012-05-04,108.8765
2012-05-05,
2012-05-06,
2012-05-07,108.3799
2012-05-08,108.3538
2012-05-09,108.3223
2012-05-10,108.2478
2012-05-11,108.3208
2012-05-12,
2012-05-13,
2012-05-14,108.1435
2012-05-15,108.1069
2012-05-16,107.8808
2012-05-17,107.7263
2012-05-18,107.8914
2012-05-19,
2012-05-20,
2012-05-21,108.1672
2012-05-22,108.2394
2012-05-23,107.9777
2012-05-24,107.2674
2012-05-25,107.281
2012-05-26,
2012-05-27,
2012-05-28,107.2095
2012-05-29,107.1001
2012-05-30,106.8186
2012-05-31,106.8697
2012-06-01,106.7446
2012-06-02,
2012-06-03,
2012-06-04,107.2631
2012-06-05,107.1657
2012-06-06,107.1887
2012-06-07,107.4761
2012-06-08,107.0913
2012-06-09,
2012-06-10,
2012-06-11,107.2465
2012-06-12,107.1744
2012-06-13,107.2671
2012-06-14,107.3667
2012-06-15,107.5808
2012-06-16,
2012-06-17,
2012-06-18,107.4994
2012-06-19,107.3498
2012-06-20,107.74
2012-06-21,107.7839
2012-06-22,107.2823
2012-06-23,
2012-06-24,
2012-06-25,107.0438
2012-06-26,106.8711
2012-06-27,106.8416
2012-06-28,106.5686
2012-06-29,107.2733
2012-06-30,
2012-07-01,
2012-07-02,107.0485
2012-07-03,106.7627
2012-07-04,106.6774
2012-07-05,105.9165
2012-07-06,105.8826
2012-07-07,
2012-07-08,
2012-07-09,105.5125
2012-07-10,105.2327
2012-07-11,104.9127
2012-07-12,104.7548
2012-07-13,104.7214
2012-07-14,
2012-07-15,
2012-07-16,104.5449
2012-07-17,104.9708
2012-07-18,104.6329
2012-07-19,104.7116
2012-07-20,104.2837
2012-07-21,
2012-07-22,
2012-07-23,104.106
2012-07-24,104.0768
2012-07-25,104.3628
2012-07-26,104.7618
2012-07-27,104.9412
2012-07-28,
2012-07-29,
2012-07-30,104.3226
2012-07-31,104.4839
2012-08-01,104.6687
2012-08-02,104.9896
2012-08-03,104.387
2012-08-04,
2012-08-05,
2012-08-06,104.9453
2012-08-07,105.1591
2012-08-08,104.6947
2012-08-09,104.3489
2012-08-10,104.1998
2012-08-11,
2012-08-12,
2012-08-13,104.5803
2012-08-14,104.6771
2012-08-15,104.3089
2012-08-16,104.3196
2012-08-17,104.7461
2012-08-18,
2012-08-19,
2012-08-20,104.4795
2012-08-21,105.0749
2012-08-22,105.3144
2012-08-23,105.7676
2012-08-24,105.6026
2012-08-25,
2012-08-26,
2012-08-27,105.7403
2012-08-28,105.9389
2012-08-29,106.0723
2012-08-30,106.1842
2012-08-31,106.4942
2012-09-01,
2012-09-02,
2012-09-03,106.2336
2012-09-04,106.2861
2012-09-05,106.3481
2012-09-06,106.6417
2012-09-07,106.8814
2012-09-08,
2012-09-09,
2012-09-10,107.1668
2012-09-11,107.1148
2012-09-12,107.6348
2012-09-13,107.8308
2012-09-14,108.4922
2012-09-15,
2012-09-16,
2012-09-17,108.6036
2012-09-18,108.4896
2012-09-19,108.1768
2012-09-20,107.973
2012-09-21,107.915
2012-09-22,
2012-09-23,
2012-09-24,107.6627
2012-09-25,107.6065
2012-09-26,107.2642
2012-09-27,107.2408
2012-09-28,107.5318
2012-09-29,
2012-09-30,
2012-10-01,107.3068
2012-10-02,107.6905
2012-10-03,107.6676
2012-10-04,107.9779
2012-10-05,108.0745
2012-10-06,
2012-10-07,
2012-10-08,108.0332
2012-10-09,107.9497
2012-10-10,107.6233
2012-10-11,107.7319
2012-10-12,107.9625
2012-10-13,
2012-10-14,
2012-10-15,107.985
2012-10-16,108.3532
2012-10-17,108.6918
2012-10-18,108.6716
2012-10-19,108.36
2012-10-20,
2012-10-21,
2012-10-22,108.6028
2012-10-23,108.4562
2012-10-24,108.0784
2012-10-25,108.2046
2012-10-26,107.8078
2012-10-27,
2012-10-28,
2012-10-29,107.8082
2012-10-30,108.0663
2012-10-31,108.2231
2012-11-01,108.0841
2012-11-02,107.3876
2012-11-03,
2012-11-04,
2012-11-05,107.1006
2012-11-06,107.1924
2012-11-07,106.8006
2012-11-08,106.823
2012-11-09,106.6678
2012-11-10,
2012-11-11,
2012-11-12,106.9075
2012-11-13,106.7899
2012-11-14,107.0172
2012-11-15,107.3421
2012-11-16,107.2696
2012-11-17,
2012-11-18,
2012-11-19,107.2663
2012-11-20,107.4617
2012-11-21,107.4807
2012-11-22,107.9374
2012-11-23,108.0686
2012-11-24,
2012-11-25,
2012-11-26,108.2519
2012-11-27,108.1471
2012-11-28,107.8391
2012-11-29,108.3064
2012-11-30,108.3646
2012-12-01,
2012-12-02,
2012-12-03,108.7555
2012-12-04,108.9507
2012-12-05,108.8042
2012-12-06,108.8061
2012-12-07,107.8452
2012-12-08,
2012-12-09,
2012-12-10,107.9082
2012-12-11,108.2557
2012-12-12,108.4934
2012-12-13,108.7987
2012-12-14,108.893
2012-12-15,
2012-12-16,
2012-12-17,109.3334
2012-12-18,109.4062
2012-12-19,110.0398
2012-12-20,109.7163
2012-12-21,109.5337
2012-12-22,
2012-12-23,
2012-12-24,109.7128
2012-12-25,
2012-12-26,
2012-12-27,110.0197
2012-12-28,109.5191
2012-12-29,
2012-12-30,
2012-12-31,109.5751
2013-01-01,
2013-01-02,109.7678
2013-01-03,108.9324
2013-01-04,108.7122
2013-01-05,
2013-01-06,
2013-01-07,108.7887
2013-01-08,109.0567
2013-01-09,108.8793
2013-01-10,109.1596
2013-01-11,110.1979
2013-01-12,
2013-01-13,
2013-01-14,110.7703
2013-01-15,110.715
2013-01-16,110.4691
2013-01-17,111.004
2013-01-18,110.9152
2013-01-19,
2013-01-20,
2013-01-21,110.9915
2013-01-22,110.9305
2013-01-23,110.9758
2013-01-24,111.2945
2013-01-25,112.1529
2013-01-26,
2013-01-27,
2013-01-28,112.2482
2013-01-29,112.0594
2013-01-30,112.6291
2013-01-31,112.5597
2013-02-01,113.1703
2013-02-02,
2013-02-03,
2013-02-04,112.6852
2013-02-05,112.5637
2013-02-06,112.641
2013-02-07,112.7411
2013-02-08,111.4718
2013-02-09,
2013-02-10,
2013-02-11,111.758
2013-02-12,112.2327
2013-02-13,112.3499
2013-02-14,111.4367
2013-02-15,111.4521
2013-02-16,
2013-02-17,
2013-02-18,111.7277
2013-02-19,111.6902
2013-02-20,111.9094
2013-02-21,110.9928
2013-02-22,110.8802
2013-02-23,
2013-02-24,
2013-02-25,111.7695
2013-02-26,110.3238
2013-02-27,110.3991
2013-02-28,110.5517
2013-03-01,110.0502
2013-03-02,
2013-03-03,
2013-03-04,110.1345
2013-03-05,110.1196
2013-03-06,110.1776
2013-03-07,110.1588
2013-03-08,110.6614
2013-03-09,
2013-03-10,
2013-03-11,110.3328
2013-03-12,110.6207
2013-03-13,110.1379
2013-03-14,110.0397
2013-03-15,110.656
2013-03-16,
2013-03-17,
2013-03-18,109.7268
2013-03-19,109.791
2013-03-20,109.8301
2013-03-21,109.6302
2013-03-22,109.901
2013-03-23,
2013-03-24,
2013-03-25,109.6832
2013-03-26,109.2048
2013-03-27,108.6678
2013-03-28,108.8716
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,108.8687
2013-04-03,108.9888
2013-04-04,109.0912
2013-04-05,109.7497
2013-04-06,
2013-04-07,
2013-04-08,110.1106
2013-04-09,110.198
2013-04-10,110.3781
2013-04-11,110.4841
2013-04-12,110.0747
2013-04-13,
2013-04-14,
2013-04-15,110.2763
2013-04-16,110.5813
2013-04-17,110.7036
2013-04-18,110.2702
2013-04-19,110.6474
2013-04-20,
2013-04-21,
2013-04-22,110.4082
2013-04-23,110.1815
2013-04-24,110.2957
2013-04-25,110.4545
2013-04-26,109.8816
2013-04-27,
2013-04-28,
2013-04-29,110.2934
2013-04-30,110.124
2013-05-01,
2013-05-02,110.7228
2013-05-03,110.2289
2013-05-04,
2013-05-05,
2013-05-06,110.3174
2013-05-07,110.3291
2013-05-08,110.3805
2013-05-09,110.3162
2013-05-10,109.9844
2013-05-11,
2013-05-12,
2013-05-13,109.9653
2013-05-14,110.1562
2013-05-15,109.7387
2013-05-16,109.8588
2013-05-17,109.7591
2013-05-18,
2013-05-19,
2013-05-20,109.741
2013-05-21,109.9048
2013-05-22,110.3518
2013-05-23,110.3047
2013-05-24,110.5018
2013-05-25,
2013-05-26,
2013-05-27,110.3827
2013-05-28,110.48
2013-05-29,110.7699
2013-05-30,110.9136
2013-05-31,111.2345
2013-06-01,
2013-06-02,
2013-06-03,111.2292
2013-06-04,111.4986
2013-06-05,111.3828
2013-06-06,111.714
2013-06-07,112.3815
2013-06-08,
2013-06-09,
2013-06-10,112.4765
2013-06-11,112.8968
2013-06-12,112.514
2013-06-13,112.6059
2013-06-14,112.3474
2013-06-15,
2013-06-16,
2013-06-17,112.4626
2013-06-18,113.1893
2013-06-19,113.2849
2013-06-20,112.965
2013-06-21,112.9112
2013-06-22,
2013-06-23,
2013-06-24,112.6786
2013-06-25,112.4887
2013-06-26,112.0968
2013-06-27,112.0358
2013-06-28,112.3966
2013-06-29,
2013-06-30,
2013-07-01,112.1545
2013-07-02,112.1274
2013-07-03,111.8212
2013-07-04,112.0815
2013-07-05,111.4922
2013-07-06,
2013-07-07,
2013-07-08,111.619
2013-07-09,111.5616
2013-07-10,111.1542
2013-07-11,112.2551
2013-07-12,112.2707
2013-07-13,
2013-07-14,
2013-07-15,112.1677
2013-07-16,112.455
2013-07-17,112.5259
2013-07-18,112.2948
2013-07-19,112.3588
2013-07-20,
2013-07-21,
2013-07-22,112.49
2013-07-23,112.5962
2013-07-24,112.8753
2013-07-25,112.8696
2013-07-26,113.0251
2013-07-27,
2013-07-28,
2013-07-29,113.1421
2013-07-30,113.4291
2013-07-31,113.5716
2013-08-01,113.3423
2013-08-02,113.5244
2013-08-03,
2013-08-04,
2013-08-05,113.3683
2013-08-06,113.4385
2013-08-07,113.5375
2013-08-08,113.6749
2013-08-09,113.6225
2013-08-10,
2013-08-11,
2013-08-12,113.171
2013-08-13,113.3716
2013-08-14,113.1724
2013-08-15,113.4118
2013-08-16,113.6806
2013-08-17,
2013-08-18,
2013-08-19,114.0124
2013-08-20,114.2542
2013-08-21,114.3147
2013-08-22,114.2987
2013-08-23,114.4411
2013-08-24,
2013-08-25,
2013-08-26,114.4004
2013-08-27,114.6225
2013-08-28,114.9126
2013-08-29,114.0961
2013-08-30,113.8924
2013-08-31,
2013-09-01,
2013-09-02,113.564
2013-09-03,113.645
2013-09-04,113.4682
2013-09-05,113.7898
2013-09-06,113.1479
2013-09-07,
2013-09-08,
2013-09-09,113.3569
2013-09-10,113.4236
2013-09-11,113.4024
2013-09-12,113.4634
2013-09-13,113.4968
2013-09-14,
2013-09-15,
2013-09-16,113.4713
2013-09-17,113.6019
2013-09-18,113.4767
2013-09-19,113.9474
2013-09-20,114.1968
2013-09-21,
2013-09-22,
2013-09-23,114.1521
2013-09-24,114.1173
2013-09-25,114.2889
2013-09-26,114.2509
2013-09-27,114.531
2013-09-28,
2013-09-29,
2013-09-30,114.2563
2013-10-01,114.337
2013-10-02,114.1315
2013-10-03,114.4804
2013-10-04,114.5464
2013-10-05,
2013-10-06,
2013-10-07,114.419
2013-10-08,114.3678
2013-10-09,114.2658
2013-10-10,114.3369
2013-10-11,114.424
2013-10-12,
2013-10-13,
2013-10-14,114.43
2013-10-15,114.0185
2013-10-16,114.3773
2013-10-17,114.68
2013-10-18,114.7521
2013-10-19,
2013-10-20,
2013-10-21,114.7743
2013-10-22,114.8535
2013-10-23,115.1977
2013-10-24,115.5152
2013-10-25,115.4065
2013-10-26,
2013-10-27,
2013-10-28,115.4672
2013-10-29,115.5382
2013-10-30,115.4301
2013-10-31,114.8204
2013-11-01,114.2579
2013-11-02,
2013-11-03,
2013-11-04,114.2699
2013-11-05,114.1009
2013-11-06,114.2528
2013-11-07,113.4344
2013-11-08,113.9763
2013-11-09,
2013-11-10,
2013-11-11,114.1043
2013-11-12,114.5968
2013-11-13,114.4284
2013-11-14,114.458
2013-11-15,114.5159
2013-11-16,
2013-11-17,
2013-11-18,114.6001
2013-11-19,114.5578
2013-11-20,114.7131
2013-11-21,114.576
2013-11-22,114.7866
2013-11-23,
2013-11-24,
2013-11-25,114.801
2013-11-26,115.0763
2013-11-27,115.3408
2013-11-28,115.351
2013-11-29,115.4576
2013-11-30,
2013-12-01,
2013-12-02,115.0129
2013-12-03,115.3062
2013-12-04,115.4179
2013-12-05,115.4035
2013-12-06,115.8048
2013-12-07,
2013-12-08,
2013-12-09,115.9791
2013-12-10,116.0501
2013-12-11,116.2686
2013-12-12,116.435
2013-12-13,116.3253
2013-12-14,
2013-12-15,
2013-12-16,116.4714
2013-12-17,116.4246
2013-12-18,116.3613
2013-12-19,116.073
2013-12-20,116.0863
2013-12-21,
2013-12-22,
2013-12-23,116.2305
2013-12-24,116.0513
2013-12-25,
2013-12-26,
2013-12-27,116.9005
2013-12-28,
2013-12-29,
2013-12-30,116.6914
2013-12-31,116.6372
2014-01-01,
2014-01-02,116.1059
2014-01-03,115.9241
2014-01-04,
2014-01-05,
2014-01-06,115.9171
2014-01-07,116.089
2014-01-08,115.8252
2014-01-09,115.9947
2014-01-10,115.8189
2014-01-11,
2014-01-12,
2014-01-13,115.9877
2014-01-14,116.1009
2014-01-15,115.8844
2014-01-16,116.0293
2014-01-17,115.8369
